number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
21,18,18,0.0,17,69,+1 Lap,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,52.0,0 days 00:01:16.656000,kph,204.805,Canadian Grand Prix
63,19,R,0.0,4,53,Brakes,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,44.0,0 days 00:01:17.097000,kph,203.634,Canadian Grand Prix
2,20,R,0.0,18,6,Engine,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,4.0,0 days 00:01:18.437000,kph,200.155,Canadian Grand Prix
1,1,1,26.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5133607.0,0 days 01:25:33.607000,1.0,71.0,0 days 00:01:07.012000,kph,231.97,Austrian Grand Prix
16,2,2,18.0,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5138762.0,0 days 00:00:05.155000,5.0,51.0,0 days 00:01:08.820000,kph,225.876,Austrian Grand Prix
11,3,3,15.0,15,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5150795.0,0 days 00:00:17.188000,2.0,52.0,0 days 00:01:08.111000,kph,228.227,Austrian Grand Prix
4,4,4,12.0,4,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5159934.0,0 days 00:00:26.327000,4.0,48.0,0 days 00:01:08.739000,kph,226.142,Austrian Grand Prix
14,5,5,10.0,7,71,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5163924.0,0 days 00:00:30.317000,8.0,54.0,0 days 00:01:09.108000,kph,224.934,Austrian Grand Prix
55,6,6,8.0,3,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5164984.0,0 days 00:00:31.377000,6.0,50.0,0 days 00:01:08.880000,kph,225.679,Austrian Grand Prix
63,7,7,6.0,11,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182010.0,0 days 00:00:48.403000,10.0,49.0,0 days 00:01:09.283000,kph,224.366,Austrian Grand Prix
44,8,8,4.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182803.0,0 days 00:00:49.196000,9.0,48.0,0 days 00:01:09.160000,kph,224.765,Austrian Grand Prix
18,9,9,2.0,6,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5192650.0,0 days 00:00:59.043000,3.0,57.0,0 days 00:01:08.463000,kph,227.054,Austrian Grand Prix
10,10,10,1.0,9,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5201274.0,0 days 00:01:07.667000,7.0,48.0,0 days 00:01:09.046000,kph,225.136,Austrian Grand Prix
23,11,11,0.0,10,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5213374.0,0 days 00:01:19.767000,11.0,53.0,0 days 00:01:09.560000,kph,223.473,Austrian Grand Prix
24,12,12,0.0,17,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,46.0,0 days 00:01:09.786000,kph,222.749,Austrian Grand Prix
2,13,13,0.0,18,70,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,45.0,0 days 00:01:09.611000,kph,223.309,Austrian Grand Prix
31,14,14,0.0,12,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,50.0,0 days 00:01:09.797000,kph,222.714,Austrian Grand Prix
77,15,15,0.0,14,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,49.0,0 days 00:01:09.940000,kph,222.259,Austrian Grand Prix
81,16,16,0.0,13,70,+1 Lap,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,46.0,0 days 00:01:09.862000,kph,222.507,Austrian Grand Prix
21,17,17,0.0,0,70,+1 Lap,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,46.0,0 days 00:01:09.852000,kph,222.539,Austrian Grand Prix
20,18,18,0.0,0,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,37.0,0 days 00:01:10.176000,kph,221.511,Austrian Grand Prix
22,19,19,0.0,16,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,45.0,0 days 00:01:09.620000,kph,223.28,Austrian Grand Prix
27,20,R,0.0,8,12,Power loss,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,7.0,0 days 00:01:11.066000,kph,218.737,Austrian Grand Prix
1,1,1,26.0,1,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5116938.0,0 days 01:25:16.938000,1.0,42.0,0 days 00:01:30.275000,kph,234.922,British Grand Prix
4,2,2,18.0,2,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5120736.0,0 days 00:00:03.798000,2.0,43.0,0 days 00:01:30.543000,kph,234.226,British Grand Prix
44,3,3,15.0,7,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5123721.0,0 days 00:00:06.783000,3.0,43.0,0 days 00:01:30.545000,kph,234.221,British Grand Prix
81,4,4,12.0,3,52,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5124714.0,0 days 00:00:07.776000,4.0,41.0,0 days 00:01:30.850000,kph,233.435,British Grand Prix
63,5,5,10.0,6,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5128144.0,0 days 00:00:11.206000,6.0,41.0,0 days 00:01:31.124000,kph,232.733,British Grand Prix
11,6,6,8.0,15,52,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5129820.0,0 days 00:00:12.882000,5.0,51.0,0 days 00:01:30.914000,kph,233.271,British Grand Prix
14,7,7,6.0,9,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5134131.0,0 days 00:00:17.193000,9.0,48.0,0 days 00:01:31.338000,kph,232.188,British Grand Prix
23,8,8,4.0,8,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5134816.0,0 days 00:00:17.878000,8.0,41.0,0 days 00:01:31.273000,kph,232.353,British Grand Prix
16,9,9,2.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5135627.0,0 days 00:00:18.689000,7.0,48.0,0 days 00:01:31.255000,kph,232.399,British Grand Prix
55,10,10,1.0,5,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5136386.0,0 days 00:00:19.448000,10.0,51.0,0 days 00:01:31.366000,kph,232.116,British Grand Prix
2,11,11,0.0,14,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5140570.0,0 days 00:00:23.632000,13.0,42.0,0 days 00:01:31.699000,kph,231.274,British Grand Prix
77,12,12,0.0,20,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5142768.0,0 days 00:00:25.830000,16.0,52.0,0 days 00:01:31.852000,kph,230.888,British Grand Prix
27,13,13,0.0,11,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5143601.0,0 days 00:00:26.663000,15.0,52.0,0 days 00:01:31.776000,kph,231.08,British Grand Prix
18,14,14,0.0,12,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5144421.0,0 days 00:00:27.483000,11.0,42.0,0 days 00:01:31.508000,kph,231.756,British Grand Prix
24,15,15,0.0,17,52,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5146758.0,0 days 00:00:29.820000,14.0,48.0,0 days 00:01:31.769000,kph,231.097,British Grand Prix
22,16,16,0.0,16,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5148163.0,0 days 00:00:31.225000,17.0,48.0,0 days 00:01:32.084000,kph,230.307,British Grand Prix
21,17,17,0.0,18,52,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5150066.0,0 days 00:00:33.128000,18.0,48.0,0 days 00:01:32.353000,kph,229.636,British Grand Prix
10,18,18,0.0,10,46,Collision damage,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,42.0,0 days 00:01:31.539000,kph,231.678,British Grand Prix
20,19,R,0.0,19,31,Engine,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,29.0,0 days 00:01:33.356000,kph,227.169,British Grand Prix
31,20,R,0.0,13,9,Oil leak,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,4.0,0 days 00:01:33.941000,kph,225.754,British Grand Prix
1,1,1,26.0,2,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5888634.0,0 days 01:38:08.634000,1.0,53.0,0 days 00:01:20.504000,kph,195.91,Hungarian Grand Prix
4,2,2,18.0,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5922365.0,0 days 00:00:33.731000,4.0,50.0,0 days 00:01:22.178000,kph,191.919,Hungarian Grand Prix
11,3,3,15.0,9,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5926237.0,0 days 00:00:37.603000,5.0,53.0,0 days 00:01:22.295000,kph,191.647,Hungarian Grand Prix
44,4,4,12.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5927768.0,0 days 00:00:39.134000,2.0,54.0,0 days 00:01:21.601000,kph,193.277,Hungarian Grand Prix
81,5,5,10.0,4,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5951206.0,0 days 00:01:02.572000,8.0,45.0,0 days 00:01:22.736000,kph,190.625,Hungarian Grand Prix
63,6,6,8.0,18,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5954459.0,0 days 00:01:05.825000,3.0,48.0,0 days 00:01:22.158000,kph,191.966,Hungarian Grand Prix
16,7,7,6.0,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5958951.0,0 days 00:01:10.317000,6.0,50.0,0 days 00:01:22.469000,kph,191.242,Hungarian Grand Prix
55,8,8,4.0,11,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5959707.0,0 days 00:01:11.073000,7.0,54.0,0 days 00:01:22.584000,kph,190.976,Hungarian Grand Prix
14,9,9,2.0,8,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964343.0,0 days 00:01:15.709000,9.0,51.0,0 days 00:01:22.745000,kph,190.604,Hungarian Grand Prix
18,10,10,1.0,14,69,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,54.0,0 days 00:01:23.425000,kph,189.051,Hungarian Grand Prix
23,11,11,0.0,16,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,54.0,0 days 00:01:24.051000,kph,187.643,Hungarian Grand Prix
77,12,12,0.0,7,69,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,42.0,0 days 00:01:23.651000,kph,188.54,Hungarian Grand Prix
3,13,13,0.0,13,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,67.0,0 days 00:01:23.934000,kph,187.904,Hungarian Grand Prix
27,14,14,0.0,10,69,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,42.0,0 days 00:01:23.573000,kph,188.716,Hungarian Grand Prix
22,15,15,0.0,17,69,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,68.0,0 days 00:01:23.269000,kph,189.405,Hungarian Grand Prix
24,16,16,0.0,5,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,12.0,0 days 00:01:23.743000,kph,188.333,Hungarian Grand Prix
20,17,17,0.0,19,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,54.0,0 days 00:01:23.864000,kph,188.061,Hungarian Grand Prix
2,18,R,0.0,20,67,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,36.0,0 days 00:01:23.496000,kph,188.89,Hungarian Grand Prix
31,19,R,0.0,12,2,Collision damage,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Hungarian Grand Prix
10,20,R,0.0,15,1,Collision damage,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Hungarian Grand Prix
1,1,1,25.0,6,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4950450.0,0 days 01:22:30.450000,2.0,32.0,0 days 00:01:48.922000,kph,231.49,Belgian Grand Prix
11,2,2,18.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4972755.0,0 days 00:00:22.305000,6.0,31.0,0 days 00:01:50.308000,kph,228.581,Belgian Grand Prix
16,3,3,15.0,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4982709.0,0 days 00:00:32.259000,7.0,30.0,0 days 00:01:50.436000,kph,228.316,Belgian Grand Prix
44,4,4,13.0,3,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5000121.0,0 days 00:00:49.671000,1.0,44.0,0 days 00:01:47.305000,kph,234.978,Belgian Grand Prix
14,5,5,10.0,9,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5006634.0,0 days 00:00:56.184000,13.0,42.0,0 days 00:01:50.938000,kph,227.283,Belgian Grand Prix
63,6,6,8.0,8,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5013551.0,0 days 00:01:03.101000,11.0,25.0,0 days 00:01:50.603000,kph,227.972,Belgian Grand Prix
4,7,7,6.0,7,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5024169.0,0 days 00:01:13.719000,18.0,26.0,0 days 00:01:51.682000,kph,225.769,Belgian Grand Prix
31,8,8,4.0,14,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5025169.0,0 days 00:01:14.719000,8.0,27.0,0 days 00:01:50.439000,kph,228.31,Belgian Grand Prix
18,9,9,2.0,10,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5029790.0,0 days 00:01:19.340000,16.0,26.0,0 days 00:01:51.297000,kph,226.55,Belgian Grand Prix
22,10,10,1.0,11,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5030671.0,0 days 00:01:20.221000,17.0,26.0,0 days 00:01:51.394000,kph,226.353,Belgian Grand Prix
10,11,11,0.0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5033534.0,0 days 00:01:23.084000,12.0,25.0,0 days 00:01:50.911000,kph,227.339,Belgian Grand Prix
77,12,12,0.0,13,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5035641.0,0 days 00:01:25.191000,10.0,26.0,0 days 00:01:50.515000,kph,228.153,Belgian Grand Prix
24,13,13,0.0,17,44,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5045891.0,0 days 00:01:35.441000,5.0,27.0,0 days 00:01:50.188000,kph,228.83,Belgian Grand Prix
23,14,14,0.0,15,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5046634.0,0 days 00:01:36.184000,3.0,35.0,0 days 00:01:49.841000,kph,229.553,Belgian Grand Prix
20,15,15,0.0,16,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5052204.0,0 days 00:01:41.754000,14.0,27.0,0 days 00:01:50.993000,kph,227.171,Belgian Grand Prix
3,16,16,0.0,19,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5053521.0,0 days 00:01:43.071000,15.0,25.0,0 days 00:01:50.994000,kph,227.169,Belgian Grand Prix
2,17,17,0.0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5054926.0,0 days 00:01:44.476000,9.0,37.0,0 days 00:01:50.486000,kph,228.213,Belgian Grand Prix
