number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
11,15,0 days 00:01:05.177000,0 days 00:02:06.688000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,65.177,126.688,
22,16,0 days 00:01:05.784000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Austrian Grand Prix,65.784,,
24,17,0 days 00:01:05.818000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Austrian Grand Prix,65.818,,
2,18,0 days 00:01:05.948000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,65.948,,
20,19,0 days 00:01:05.971000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,65.971,,
21,20,0 days 00:01:05.974000,,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Austrian Grand Prix,65.974,,
1,1,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,89.428,87.702,86.72
4,2,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,88.917,88.042,86.961
81,3,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,89.874,87.845,87.092
16,4,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,89.143,88.361,87.136
55,5,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,89.865,88.265,87.148
63,6,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,89.412,88.782,87.155
44,7,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,89.415,88.545,87.211
23,8,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,89.466,88.067,87.53
14,9,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,89.949,88.368,87.659
10,10,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,89.533,88.751,87.689
27,11,0 days 00:01:29.603000,0 days 00:01:28.896000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,89.603,88.896,
18,12,0 days 00:01:29.448000,0 days 00:01:28.935000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,89.448,88.935,
31,13,0 days 00:01:29.700000,0 days 00:01:28.956000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,89.7,88.956,
2,14,0 days 00:01:29.873000,0 days 00:01:29.031000,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,89.873,89.031,
77,15,0 days 00:01:29.798000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,British Grand Prix,89.798,,
11,16,0 days 00:01:29.968000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,89.968,,
22,17,0 days 00:01:30.025000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,British Grand Prix,90.025,,
24,18,0 days 00:01:30.123000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,British Grand Prix,90.123,,
21,19,0 days 00:01:30.513000,,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,British Grand Prix,90.513,,
20,20,0 days 00:01:32.378000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,92.378,,
44,1,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,78.577,77.427,76.609
1,2,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,78.318,77.547,76.612
4,3,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,78.697,77.328,76.694
81,4,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,78.464,77.571,76.905
24,5,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Hungarian Grand Prix,78.143,77.7,76.971
16,6,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,78.44,77.58,76.992
77,7,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Hungarian Grand Prix,78.775,77.563,77.034
14,8,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,78.58,77.701,77.035
11,9,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,78.36,77.675,77.045
27,10,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,78.695,77.652,77.186
55,11,0 days 00:01:18.393000,0 days 00:01:17.703000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,78.393,77.703,
31,12,0 days 00:01:18.854000,0 days 00:01:17.841000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,78.854,77.841,
3,13,0 days 00:01:18.906000,0 days 00:01:18.002000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Hungarian Grand Prix,78.906,78.002,
18,14,0 days 00:01:18.782000,0 days 00:01:18.144000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,78.782,78.144,
10,15,0 days 00:01:18.743000,0 days 00:01:18.217000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,78.743,78.217,
23,16,0 days 00:01:18.917000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,78.917,,
22,17,0 days 00:01:18.919000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Hungarian Grand Prix,78.919,,
63,18,0 days 00:01:19.027000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,79.027,,
20,19,0 days 00:01:19.206000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,79.206,,
2,20,0 days 00:01:19.248000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,79.248,,
1,1,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,118.515,112.784,106.168
16,2,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,118.3,112.017,106.988
11,3,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,118.899,112.353,107.045
44,4,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,118.563,112.345,107.087
55,5,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,118.688,111.711,107.152
81,6,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,118.872,111.534,107.365
4,7,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,119.981,112.252,107.669
63,8,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,119.035,112.605,107.805
14,9,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,118.834,112.751,107.843
18,10,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,119.663,112.193,108.841
22,11,0 days 00:01:59.044000,0 days 00:01:53.148000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Belgian Grand Prix,119.044,113.148,
10,12,0 days 00:01:59.511000,0 days 00:01:53.671000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,119.511,113.671,
20,13,0 days 00:02:00.020000,0 days 00:01:54.160000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,120.02,114.16,
77,14,0 days 00:01:59.484000,0 days 00:01:54.694000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Belgian Grand Prix,119.484,114.694,
31,15,0 days 00:01:59.634000,0 days 00:01:56.372000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,119.634,116.372,
23,16,0 days 00:02:00.314000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,120.314,,
24,17,0 days 00:02:00.832000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Belgian Grand Prix,120.832,,
2,18,0 days 00:02:01.535000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,121.535,,
3,19,0 days 00:02:02.159000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Belgian Grand Prix,122.159,,
27,20,0 days 00:02:03.166000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,123.166,,
1,1,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,80.965,78.856,70.567
4,2,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,81.276,79.769,71.104
63,3,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,81.345,79.62,71.294
23,4,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,80.939,79.399,71.419
14,5,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,81.84,79.429,71.506
55,6,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,81.321,79.929,71.754
11,7,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,81.972,79.856,71.88
81,8,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,81.231,79.392,71.938
16,9,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,82.019,79.6,72.665
2,10,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,82.036,80.067,76.748
18,11,0 days 00:01:21.570000,0 days 00:01:20.121000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,81.57,80.121,
10,12,0 days 00:01:21.735000,0 days 00:01:20.128000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,81.735,80.128,
44,13,0 days 00:01:21.919000,0 days 00:01:20.151000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,81.919,80.151,
22,14,0 days 00:01:21.781000,0 days 00:01:20.230000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Dutch Grand Prix,81.781,80.23,
27,15,0 days 00:01:21.891000,0 days 00:01:20.250000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,81.891,80.25,
24,16,0 days 00:01:22.067000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Dutch Grand Prix,82.067,,
31,17,0 days 00:01:22.110000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,82.11,,
20,18,0 days 00:01:22.192000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,82.192,,
77,19,0 days 00:01:22.260000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Dutch Grand Prix,82.26,,
40,20,0 days 00:01:23.420000,,,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Dutch Grand Prix,83.42,,
55,1,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,81.965,80.991,80.294
1,2,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,81.573,80.937,80.307
16,3,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,81.788,80.977,80.361
