,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
560,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
561,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
562,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
563,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
564,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
565,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
566,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
567,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
568,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
569,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
570,0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,São Paulo Grand Prix
571,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
572,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
573,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
574,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
575,0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6,São Paulo Grand Prix
576,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
577,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
578,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
579,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
580,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
581,0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,São Paulo Grand Prix
582,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
583,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
584,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
585,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
586,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
587,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
588,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
589,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
590,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
591,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
592,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
593,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
594,0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,São Paulo Grand Prix
595,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
596,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
597,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
598,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
599,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
600,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
601,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
602,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
603,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
604,0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,São Paulo Grand Prix
605,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
606,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
607,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
608,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
609,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
610,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
611,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
612,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
613,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
614,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
615,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
616,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
617,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
618,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
619,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
620,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
621,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
622,0 days 00:48:47.234000,19.2,93.0,925.0,False,27.5,247,1.2,São Paulo Grand Prix
623,0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6,São Paulo Grand Prix
624,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
625,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
626,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
627,0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,São Paulo Grand Prix
628,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
629,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
630,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
631,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
632,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
633,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
634,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
635,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
636,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
637,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
638,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
639,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
640,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
641,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
642,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
643,0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,São Paulo Grand Prix
644,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
645,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
646,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
647,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
648,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
649,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
650,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
651,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
652,0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,São Paulo Grand Prix
653,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
654,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
655,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
656,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
657,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
658,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
659,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
660,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
661,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
662,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
663,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
664,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
665,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
666,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
667,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
668,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
669,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
670,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
671,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
672,0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6,São Paulo Grand Prix
673,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
674,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
675,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
676,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
677,0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,São Paulo Grand Prix
678,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
679,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
680,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
681,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
682,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
683,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
684,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
685,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
686,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
687,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
688,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
689,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
690,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
691,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
692,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
693,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
694,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
695,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
696,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
697,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
698,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
699,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
700,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
701,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
702,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
703,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
704,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
705,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
706,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
707,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
708,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
709,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
710,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
711,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
712,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
713,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
714,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
715,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
716,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
717,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
718,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
719,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
720,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
721,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
722,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
723,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
724,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
725,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
726,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
727,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
728,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
729,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
730,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
731,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
732,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
733,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
734,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
735,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
736,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
737,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
738,0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6,São Paulo Grand Prix
739,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
740,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
741,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
742,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
743,0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,São Paulo Grand Prix
744,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
745,0 days 01:17:47.242000,19.1,93.0,925.0,True,25.1,155,0.8,São Paulo Grand Prix
746,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
747,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
748,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
749,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
750,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
751,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
752,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
753,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
754,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
755,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
756,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
757,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
758,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
759,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
760,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
761,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
762,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
763,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
764,0 days 00:48:47.234000,19.2,93.0,925.0,False,27.5,247,1.2,São Paulo Grand Prix
765,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
766,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
767,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
768,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
769,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
770,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
771,0 days 01:13:47.252000,19.2,93.0,924.9,True,25.0,191,0.8,São Paulo Grand Prix
772,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
773,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
774,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
775,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
776,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
777,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
778,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
779,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
780,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
781,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
782,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
783,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
784,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
785,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
786,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
787,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
788,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
789,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
790,0 days 00:48:47.234000,19.2,93.0,925.0,False,27.5,247,1.2,São Paulo Grand Prix
791,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
792,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
793,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
794,0 days 00:55:47.237000,19.2,93.0,925.0,True,26.9,121,0.8,São Paulo Grand Prix
795,0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,São Paulo Grand Prix
796,0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,São Paulo Grand Prix
797,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
798,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
799,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
800,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
801,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
802,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
803,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
804,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
805,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
806,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
807,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
808,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
809,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
810,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
811,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
812,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
813,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
814,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
815,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
816,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
817,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
818,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
819,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
820,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
821,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
822,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
823,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
824,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
825,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
826,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
827,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
828,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
829,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
830,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
831,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
832,0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,São Paulo Grand Prix
