number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
16,15,0 days 00:01:33.008000,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Canadian Grand Prix,93.008,,
10,16,0 days 00:01:34.492000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Canadian Grand Prix,94.492,,
5,17,0 days 00:01:34.512000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Canadian Grand Prix,94.512,,
18,18,0 days 00:01:35.532000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Canadian Grand Prix,95.532,,
6,19,0 days 00:01:35.660000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Canadian Grand Prix,95.66,,
22,20,0 days 00:01:36.575000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Canadian Grand Prix,96.575,,
55,1,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,100.19,101.602,100.983
1,2,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,99.129,100.655,101.055
16,3,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,99.846,101.247,101.298
11,4,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,100.521,102.513,101.616
44,5,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,100.428,101.062,101.995
4,6,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,101.515,101.821,102.084
14,7,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,101.598,102.209,102.116
63,8,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,100.028,101.725,102.161
24,9,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,British Grand Prix,100.791,102.64,102.719
6,10,0 days 00:01:41.998000,0 days 00:01:43.273000,0 days 00:02:03.095000,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,101.998,103.273,123.095
10,11,0 days 00:01:41.680000,0 days 00:01:43.702000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,British Grand Prix,101.68,103.702,
77,12,0 days 00:01:41.396000,0 days 00:01:44.232000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,British Grand Prix,101.396,104.232,
22,13,0 days 00:01:41.893000,0 days 00:01:44.311000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,British Grand Prix,101.893,104.311,
3,14,0 days 00:01:41.933000,0 days 00:01:44.355000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,101.933,104.355,
31,15,0 days 00:01:41.730000,0 days 00:01:45.190000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,101.73,105.19,
23,16,0 days 00:01:42.078000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,102.078,,
20,17,0 days 00:01:42.159000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,102.159,,
5,18,0 days 00:01:42.666000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,102.666,,
47,19,0 days 00:01:42.708000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,102.708,,
18,20,0 days 00:01:43.430000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,103.43,,
1,1,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,65.852,65.374,64.984
16,2,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,65.419,65.287,65.013
55,3,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,65.66,65.576,65.066
63,4,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,66.235,65.697,65.431
31,5,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,66.468,65.993,65.726
20,6,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,66.366,65.894,65.879
47,7,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,66.405,66.151,66.011
14,8,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,66.016,66.082,66.103
44,9,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,66.079,65.475,73.151
10,10,0 days 00:01:06.589000,0 days 00:01:06.160000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Austrian Grand Prix,66.589,66.16,
23,11,0 days 00:01:06.516000,0 days 00:01:06.230000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,66.516,66.23,
77,12,0 days 00:01:06.442000,0 days 00:01:06.319000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Austrian Grand Prix,66.442,66.319,
11,13,0 days 00:01:06.143000,0 days 00:01:06.458000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,66.143,66.458,
22,14,0 days 00:01:06.463000,0 days 00:01:06.851000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Austrian Grand Prix,66.463,66.851,
4,15,0 days 00:01:06.330000,0 days 00:01:25.847000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,66.33,85.847,
3,16,0 days 00:01:06.613000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,66.613,,
18,17,0 days 00:01:06.847000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,66.847,,
24,18,0 days 00:01:06.901000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Austrian Grand Prix,66.901,,
6,19,0 days 00:01:07.003000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,67.003,,
5,20,0 days 00:01:07.083000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,67.083,,
16,1,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,French Grand Prix,91.727,91.216,90.872
1,2,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,French Grand Prix,91.891,91.99,91.176
11,3,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,French Grand Prix,92.354,92.12,91.335
44,4,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,French Grand Prix,93.041,92.274,91.765
4,5,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,French Grand Prix,92.672,92.777,92.032
63,6,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,French Grand Prix,93.109,92.633,92.131
14,7,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,French Grand Prix,92.819,92.631,92.552
22,8,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,French Grand Prix,93.394,92.836,92.78
55,9,0 days 00:01:32.297000,0 days 00:01:31.081000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,French Grand Prix,92.297,91.081,
20,10,0 days 00:01:32.756000,0 days 00:01:32.649000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,French Grand Prix,92.756,92.649,
3,11,0 days 00:01:33.404000,0 days 00:01:32.922000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,French Grand Prix,93.404,92.922,
31,12,0 days 00:01:33.346000,0 days 00:01:33.048000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,French Grand Prix,93.346,93.048,
77,13,0 days 00:01:33.034000,0 days 00:01:33.052000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,French Grand Prix,93.034,93.052,
5,14,0 days 00:01:33.285000,0 days 00:01:33.276000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,French Grand Prix,93.285,93.276,
23,15,0 days 00:01:33.423000,0 days 00:01:33.307000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,French Grand Prix,93.423,93.307,
10,16,0 days 00:01:33.439000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,French Grand Prix,93.439,,
18,17,0 days 00:01:33.439000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,French Grand Prix,93.439,,
24,18,0 days 00:01:33.674000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,French Grand Prix,93.674,,
47,19,0 days 00:01:33.701000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,French Grand Prix,93.701,,
6,20,0 days 00:01:33.794000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,French Grand Prix,93.794,,
63,1,0 days 00:01:18.407000,0 days 00:01:18.154000,0 days 00:01:17.377000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,78.407,78.154,77.377
55,2,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,78.434,77.946,77.421
16,3,0 days 00:01:18.806000,0 days 00:01:17.768000,0 days 00:01:17.567000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,78.806,77.768,77.567
4,4,0 days 00:01:18.653000,0 days 00:01:18.121000,0 days 00:01:17.769000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,78.653,78.121,77.769
31,5,0 days 00:01:18.866000,0 days 00:01:18.216000,0 days 00:01:18.018000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,78.866,78.216,78.018
14,6,0 days 00:01:18.716000,0 days 00:01:17.904000,0 days 00:01:18.078000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,78.716,77.904,78.078
44,7,0 days 00:01:18.374000,0 days 00:01:18.035000,0 days 00:01:18.142000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,78.374,78.035,78.142
77,8,0 days 00:01:18.935000,0 days 00:01:18.445000,0 days 00:01:18.157000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Hungarian Grand Prix,78.935,78.445,78.157
3,9,0 days 00:01:18.775000,0 days 00:01:18.198000,0 days 00:01:18.379000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,78.775,78.198,78.379
1,10,0 days 00:01:18.509000,0 days 00:01:17.703000,0 days 00:01:18.823000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,78.509,77.703,78.823
11,11,0 days 00:01:19.118000,0 days 00:01:18.516000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,79.118,78.516,
24,12,0 days 00:01:18.973000,0 days 00:01:18.573000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Hungarian Grand Prix,78.973,78.573,
20,13,0 days 00:01:18.993000,0 days 00:01:18.825000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,78.993,78.825,
18,14,0 days 00:01:19.205000,0 days 00:01:19.137000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,79.205,79.137,
47,15,0 days 00:01:19.164000,0 days 00:01:19.202000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,79.164,79.202,
22,16,0 days 00:01:19.240000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Hungarian Grand Prix,79.24,,
23,17,0 days 00:01:19.256000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,79.256,,
5,18,0 days 00:01:19.273000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,79.273,,
10,19,0 days 00:01:19.527000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Hungarian Grand Prix,79.527,,
6,20,0 days 00:01:19.570000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,79.57,,
1,1,0 days 00:01:44.581000,0 days 00:01:44.723000,0 days 00:01:43.665000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,104.581,104.723,103.665
55,2,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,105.05,105.418,104.297
11,3,0 days 00:01:45.377000,0 days 00:01:44.794000,0 days 00:01:44.462000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,105.377,104.794,104.462
