number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
16,19,R,0.0,1,21,Power Unit,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,6.0,13.0,0 days 00:01:47.531000,kph,200.972,Azerbaijan Grand Prix
55,20,R,0.0,4,8,Hydraulics,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,3.0,0 days 00:01:48.978000,kph,198.304,Azerbaijan Grand Prix
1,1,1,25.0,1,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5781757.0,0 days 01:36:21.757000,2.0,64.0,0 days 00:01:15.839000,kph,207.012,Canadian Grand Prix
55,2,2,19.0,3,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5782750.0,0 days 00:00:00.993000,1.0,63.0,0 days 00:01:15.749000,kph,207.258,Canadian Grand Prix
44,3,3,15.0,4,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5788763.0,0 days 00:00:07.006000,4.0,69.0,0 days 00:01:16.167000,kph,206.12,Canadian Grand Prix
63,4,4,12.0,8,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5794070.0,0 days 00:00:12.313000,5.0,63.0,0 days 00:01:16.418000,kph,205.443,Canadian Grand Prix
16,5,5,10.0,19,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5796925.0,0 days 00:00:15.168000,3.0,62.0,0 days 00:01:15.901000,kph,206.843,Canadian Grand Prix
31,6,6,8.0,7,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5805647.0,0 days 00:00:23.890000,9.0,62.0,0 days 00:01:17.110000,kph,203.6,Canadian Grand Prix
77,7,7,6.0,11,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5807004.0,0 days 00:00:25.247000,8.0,64.0,0 days 00:01:17.010000,kph,203.864,Canadian Grand Prix
24,8,8,4.0,10,70,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5808709.0,0 days 00:00:26.952000,7.0,60.0,0 days 00:01:16.927000,kph,204.084,Canadian Grand Prix
14,9,9,2.0,2,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5811702.0,0 days 00:00:29.945000,6.0,63.0,0 days 00:01:16.578000,kph,205.014,Canadian Grand Prix
18,10,10,1.0,17,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5819979.0,0 days 00:00:38.222000,10.0,64.0,0 days 00:01:17.421000,kph,202.782,Canadian Grand Prix
3,11,11,0.0,9,70,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5824804.0,0 days 00:00:43.047000,13.0,59.0,0 days 00:01:17.932000,kph,201.452,Canadian Grand Prix
5,12,12,0.0,16,70,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5826002.0,0 days 00:00:44.245000,15.0,63.0,0 days 00:01:17.956000,kph,201.39,Canadian Grand Prix
23,13,13,0.0,12,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5826650.0,0 days 00:00:44.893000,14.0,59.0,0 days 00:01:17.951000,kph,201.403,Canadian Grand Prix
10,14,14,0.0,15,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5826940.0,0 days 00:00:45.183000,12.0,60.0,0 days 00:01:17.810000,kph,201.768,Canadian Grand Prix
4,15,15,0.0,14,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5833902.0,0 days 00:00:52.145000,11.0,63.0,0 days 00:01:17.495000,kph,202.588,Canadian Grand Prix
6,16,16,0.0,18,70,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5841735.0,0 days 00:00:59.978000,18.0,61.0,0 days 00:01:18.540000,kph,199.893,Canadian Grand Prix
20,17,17,0.0,5,70,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5849937.0,0 days 00:01:08.180000,16.0,11.0,0 days 00:01:18.046000,kph,201.158,Canadian Grand Prix
22,18,R,0.0,20,47,Accident,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,15.0,0 days 00:01:18.309000,kph,200.482,Canadian Grand Prix
47,19,R,0.0,6,18,Engine,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,13.0,0 days 00:01:18.967000,kph,198.812,Canadian Grand Prix
11,20,R,0.0,13,7,Gearbox,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19.0,7.0,0 days 00:01:18.844000,kph,199.122,Canadian Grand Prix
55,1,1,25.0,1,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8270311.0,0 days 02:17:50.311000,2.0,44.0,0 days 00:01:30.813000,kph,233.53,British Grand Prix
11,2,2,18.0,4,52,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8274090.0,0 days 00:00:03.779000,3.0,47.0,0 days 00:01:30.937000,kph,233.212,British Grand Prix
44,3,3,16.0,5,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8276536.0,0 days 00:00:06.225000,1.0,52.0,0 days 00:01:30.510000,kph,234.312,British Grand Prix
16,4,4,12.0,3,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8278857.0,0 days 00:00:08.546000,4.0,52.0,0 days 00:01:31.282000,kph,232.33,British Grand Prix
14,5,5,10.0,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8279882.0,0 days 00:00:09.571000,5.0,47.0,0 days 00:01:31.609000,kph,231.501,British Grand Prix
4,6,6,8.0,6,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8282254.0,0 days 00:00:11.943000,6.0,47.0,0 days 00:01:31.645000,kph,231.41,British Grand Prix
1,7,7,6.0,2,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8289088.0,0 days 00:00:18.777000,8.0,44.0,0 days 00:01:32.354000,kph,229.633,British Grand Prix
47,8,8,4.0,19,52,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8289306.0,0 days 00:00:18.995000,7.0,48.0,0 days 00:01:32.109000,kph,230.244,British Grand Prix
5,9,9,2.0,18,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8292667.0,0 days 00:00:22.356000,10.0,52.0,0 days 00:01:32.471000,kph,229.343,British Grand Prix
20,10,10,1.0,17,52,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8294901.0,0 days 00:00:24.590000,12.0,52.0,0 days 00:01:32.661000,kph,228.872,British Grand Prix
18,11,11,0.0,20,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8296458.0,0 days 00:00:26.147000,9.0,52.0,0 days 00:01:32.379000,kph,229.571,British Grand Prix
6,12,12,0.0,10,52,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8302822.0,0 days 00:00:32.511000,13.0,48.0,0 days 00:01:33.286000,kph,227.339,British Grand Prix
3,13,13,0.0,14,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8303128.0,0 days 00:00:32.817000,11.0,34.0,0 days 00:01:32.644000,kph,228.914,British Grand Prix
22,14,14,0.0,13,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8311221.0,0 days 00:00:40.910000,15.0,51.0,0 days 00:01:33.832000,kph,226.016,British Grand Prix
31,15,R,0.0,15,37,Fuel pump,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14.0,37.0,0 days 00:01:33.537000,kph,226.729,British Grand Prix
10,16,R,0.0,11,26,Collision damage,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,18.0,0 days 00:01:34.614000,kph,224.148,British Grand Prix
77,17,R,0.0,12,20,Gearbox,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,19.0,0 days 00:01:35.103000,kph,222.996,British Grand Prix
63,18,R,0.0,8,0,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,British Grand Prix
24,19,R,0.0,9,0,Collision,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,British Grand Prix
23,20,R,0.0,16,0,Collision,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,British Grand Prix
16,1,1,25.0,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5064312.0,0 days 01:24:24.312000,2.0,62.0,0 days 00:01:07.583000,kph,230.01,Austrian Grand Prix
1,2,2,19.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5065844.0,0 days 00:00:01.532000,1.0,62.0,0 days 00:01:07.275000,kph,231.063,Austrian Grand Prix
44,3,3,15.0,8,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5105529.0,0 days 00:00:41.217000,5.0,63.0,0 days 00:01:09,kph,225.286,Austrian Grand Prix
63,4,4,12.0,4,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5123284.0,0 days 00:00:58.972000,6.0,61.0,0 days 00:01:09.075000,kph,225.042,Austrian Grand Prix
31,5,5,10.0,6,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5132748.0,0 days 00:01:08.436000,10.0,62.0,0 days 00:01:09.559000,kph,223.476,Austrian Grand Prix
47,6,6,8.0,9,70,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,50.0,0 days 00:01:09.625000,kph,223.264,Austrian Grand Prix
4,7,7,6.0,10,70,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,8.0,62.0,0 days 00:01:09.304000,kph,224.298,Austrian Grand Prix
20,8,8,4.0,7,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,61.0,0 days 00:01:09.938000,kph,222.265,Austrian Grand Prix
3,9,9,2.0,11,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,61.0,0 days 00:01:09.924000,kph,222.309,Austrian Grand Prix
14,10,10,1.0,19,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,3.0,62.0,0 days 00:01:08.558000,kph,226.739,Austrian Grand Prix
77,11,11,0.0,0,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7.0,61.0,0 days 00:01:09.266000,kph,224.421,Austrian Grand Prix
23,12,12,0.0,15,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,60.0,0 days 00:01:09.669000,kph,223.123,Austrian Grand Prix
18,13,13,0.0,12,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,64.0,0 days 00:01:10.048000,kph,221.916,Austrian Grand Prix
24,14,14,0.0,13,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,50.0,0 days 00:01:09.380000,kph,224.053,Austrian Grand Prix
10,15,15,0.0,14,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,61.0,0 days 00:01:10.104000,kph,221.739,Austrian Grand Prix
22,16,16,0.0,16,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,62.0,0 days 00:01:10.023000,kph,221.995,Austrian Grand Prix
5,17,17,0.0,18,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,62.0,0 days 00:01:10.001000,kph,222.065,Austrian Grand Prix
55,18,R,0.0,3,56,Power Unit,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,55.0,0 days 00:01:08.649000,kph,226.438,Austrian Grand Prix
6,19,R,0.0,17,48,Undertray,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,14.0,0 days 00:01:10.890000,kph,219.28,Austrian Grand Prix
11,20,R,0.0,5,24,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,20.0,5.0,0 days 00:01:11.843000,kph,216.371,Austrian Grand Prix
1,1,1,25.0,2,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5402112.0,0 days 01:30:02.112000,2.0,30.0,0 days 00:01:37.491000,kph,215.724,French Grand Prix
44,2,2,18.0,4,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5412699.0,0 days 00:00:10.587000,4.0,30.0,0 days 00:01:37.668000,kph,215.333,French Grand Prix
63,3,3,15.0,6,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5418607.0,0 days 00:00:16.495000,3.0,51.0,0 days 00:01:37.548000,kph,215.598,French Grand Prix
11,4,4,12.0,3,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5419422.0,0 days 00:00:17.310000,5.0,45.0,0 days 00:01:37.780000,kph,215.086,French Grand Prix
55,5,5,11.0,19,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5430984.0,0 days 00:00:28.872000,1.0,51.0,0 days 00:01:35.781000,kph,219.575,French Grand Prix
14,6,6,8.0,7,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5444991.0,0 days 00:00:42.879000,8.0,53.0,0 days 00:01:38.160000,kph,214.254,French Grand Prix
4,7,7,6.0,5,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5454138.0,0 days 00:00:52.026000,11.0,43.0,0 days 00:01:39.037000,kph,212.356,French Grand Prix
31,8,8,4.0,10,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5459071.0,0 days 00:00:56.959000,9.0,53.0,0 days 00:01:38.684000,kph,213.116,French Grand Prix
3,9,9,2.0,9,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5462484.0,0 days 00:01:00.372000,14.0,27.0,0 days 00:01:39.133000,kph,212.151,French Grand Prix
18,10,10,1.0,15,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5464661.0,0 days 00:01:02.549000,15.0,52.0,0 days 00:01:39.185000,kph,212.04,French Grand Prix
5,11,11,0.0,12,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5466606.0,0 days 00:01:04.494000,12.0,43.0,0 days 00:01:39.044000,kph,212.341,French Grand Prix
10,12,12,0.0,14,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5467560.0,0 days 00:01:05.448000,10.0,53.0,0 days 00:01:38.786000,kph,212.896,French Grand Prix
23,13,13,0.0,13,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5470677.0,0 days 00:01:08.565000,16.0,53.0,0 days 00:01:39.199000,kph,212.01,French Grand Prix
77,14,14,0.0,11,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5478778.0,0 days 00:01:16.666000,6.0,52.0,0 days 00:01:37.963000,kph,214.685,French Grand Prix
47,15,15,0.0,17,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5482506.0,0 days 00:01:20.394000,13.0,48.0,0 days 00:01:39.068000,kph,212.29,French Grand Prix
24,16,16,0.0,16,47,+6 Laps,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,25.0,0 days 00:01:39.368000,kph,211.649,French Grand Prix
6,17,R,0.0,18,40,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,40.0,0 days 00:01:39.650000,kph,211.05,French Grand Prix
20,18,R,0.0,20,37,Collision damage,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,11.0,0 days 00:01:39.265000,kph,211.869,French Grand Prix
16,19,R,0.0,1,17,Accident,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7.0,4.0,0 days 00:01:38.088000,kph,214.411,French Grand Prix
