number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
10,20,R,0.0,6,1,Collision,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,Styrian Grand Prix
33,1,1,26.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5034543.0,0 days 01:23:54.543000,1.0,62.0,0 days 00:01:06.200000,kph,234.815,Austrian Grand Prix
77,2,2,18.0,5,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5052516.0,0 days 00:00:17.973000,6.0,52.0,0 days 00:01:08.374000,kph,227.349,Austrian Grand Prix
4,3,3,15.0,2,71,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5054562.0,0 days 00:00:20.019000,10.0,62.0,0 days 00:01:08.471000,kph,227.027,Austrian Grand Prix
44,4,4,12.0,4,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5080995.0,0 days 00:00:46.452000,3.0,55.0,0 days 00:01:08.126000,kph,228.177,Austrian Grand Prix
55,5,5,10.0,10,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5091687.0,0 days 00:00:57.144000,2.0,70.0,0 days 00:01:07.762000,kph,229.402,Austrian Grand Prix
11,6,6,8.0,3,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5092458.0,0 days 00:00:57.915000,5.0,55.0,0 days 00:01:08.192000,kph,227.956,Austrian Grand Prix
3,7,7,6.0,13,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5094938.0,0 days 00:01:00.395000,14.0,56.0,0 days 00:01:08.820000,kph,225.876,Austrian Grand Prix
16,8,8,4.0,12,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5095738.0,0 days 00:01:01.195000,13.0,55.0,0 days 00:01:08.698000,kph,226.277,Austrian Grand Prix
10,9,9,2.0,6,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5096387.0,0 days 00:01:01.844000,4.0,54.0,0 days 00:01:08.146000,kph,228.11,Austrian Grand Prix
14,10,10,1.0,14,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,7.0,70.0,0 days 00:01:08.405000,kph,227.246,Austrian Grand Prix
63,11,11,0.0,8,70,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,56.0,0 days 00:01:08.900000,kph,225.613,Austrian Grand Prix
22,12,12,0.0,7,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,9.0,54.0,0 days 00:01:08.455000,kph,227.08,Austrian Grand Prix
18,13,13,0.0,9,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,12.0,54.0,0 days 00:01:08.659000,kph,226.405,Austrian Grand Prix
99,14,14,0.0,15,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,55.0,0 days 00:01:09.042000,kph,225.149,Austrian Grand Prix
7,15,15,0.0,16,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,69.0,0 days 00:01:08.874000,kph,225.699,Austrian Grand Prix
6,16,16,0.0,18,70,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,11.0,62.0,0 days 00:01:08.520000,kph,226.865,Austrian Grand Prix
5,17,17,0.0,11,69,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8.0,51.0,0 days 00:01:08.420000,kph,227.196,Austrian Grand Prix
47,18,18,0.0,19,69,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,56.0,0 days 00:01:09.394000,kph,224.007,Austrian Grand Prix
9,19,19,0.0,20,69,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,49.0,0 days 00:01:09.757000,kph,222.842,Austrian Grand Prix
31,20,R,0.0,17,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Austrian Grand Prix
44,1,1,25.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7103284.0,0 days 01:58:23.284000,2.0,45.0,0 days 00:01:29.699000,kph,236.43,British Grand Prix
16,2,2,18.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7107155.0,0 days 00:00:03.871000,5.0,45.0,0 days 00:01:30.569000,kph,234.159,British Grand Prix
77,3,3,15.0,3,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7114409.0,0 days 00:00:11.125000,4.0,45.0,0 days 00:01:30.524000,kph,234.275,British Grand Prix
4,4,4,12.0,5,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7131857.0,0 days 00:00:28.573000,9.0,44.0,0 days 00:01:31.420000,kph,231.979,British Grand Prix
3,5,5,10.0,6,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7145908.0,0 days 00:00:42.624000,8.0,51.0,0 days 00:01:31.284000,kph,232.325,British Grand Prix
55,6,6,8.0,10,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7146738.0,0 days 00:00:43.454000,7.0,51.0,0 days 00:01:31.223000,kph,232.48,British Grand Prix
14,7,7,6.0,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7175377.0,0 days 00:01:12.093000,10.0,48.0,0 days 00:01:31.698000,kph,231.276,British Grand Prix
18,8,8,4.0,14,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7177573.0,0 days 00:01:14.289000,12.0,48.0,0 days 00:01:31.992000,kph,230.537,British Grand Prix
31,9,9,2.0,9,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7179446.0,0 days 00:01:16.162000,14.0,48.0,0 days 00:01:32.210000,kph,229.992,British Grand Prix
22,10,10,1.0,16,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7185349.0,0 days 00:01:22.065000,6.0,51.0,0 days 00:01:30.826000,kph,233.497,British Grand Prix
10,11,11,0.0,11,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7188611.0,0 days 00:01:25.327000,3.0,52.0,0 days 00:01:30.266000,kph,234.945,British Grand Prix
63,12,12,0.0,12,51,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,49.0,0 days 00:01:32.049000,kph,230.394,British Grand Prix
99,13,13,0.0,15,51,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,49.0,0 days 00:01:32.346000,kph,229.653,British Grand Prix
6,14,14,0.0,17,51,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,51.0,0 days 00:01:32.477000,kph,229.328,British Grand Prix
7,15,15,0.0,13,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,48.0,0 days 00:01:31.895000,kph,230.78,British Grand Prix
11,16,16,0.0,0,51,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,1.0,50.0,0 days 00:01:28.617000,kph,239.317,British Grand Prix
9,17,17,0.0,19,51,+1 Lap,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,51.0,0 days 00:01:32.909000,kph,228.262,British Grand Prix
47,18,18,0.0,18,51,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,50.0,0 days 00:01:32.862000,kph,228.377,British Grand Prix
5,19,R,0.0,8,40,Retired,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,35.0,0 days 00:01:33.059000,kph,227.894,British Grand Prix
33,20,R,0.0,1,0,Collision,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,British Grand Prix
31,1,1,25.0,8,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7483199.0,0 days 02:04:43.199000,5.0,54.0,0 days 00:01:21.421000,kph,193.704,Hungarian Grand Prix
44,2,2,18.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7485935.0,0 days 00:00:02.736000,2.0,49.0,0 days 00:01:18.715000,kph,200.363,Hungarian Grand Prix
55,3,3,15.0,15,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7498217.0,0 days 00:00:15.018000,6.0,54.0,0 days 00:01:21.423000,kph,193.699,Hungarian Grand Prix
14,4,4,12.0,9,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7498850.0,0 days 00:00:15.651000,3.0,41.0,0 days 00:01:20.359000,kph,196.264,Hungarian Grand Prix
10,5,5,11.0,5,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7546813.0,0 days 00:01:03.614000,1.0,70.0,0 days 00:01:18.394000,kph,201.183,Hungarian Grand Prix
22,6,6,8.0,16,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7559002.0,0 days 00:01:15.803000,10.0,43.0,0 days 00:01:22.450000,kph,191.286,Hungarian Grand Prix
6,7,7,6.0,18,70,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7561109.0,0 days 00:01:17.910000,14.0,62.0,0 days 00:01:22.831000,kph,190.406,Hungarian Grand Prix
63,8,8,4.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7562293.0,0 days 00:01:19.094000,9.0,62.0,0 days 00:01:22.112000,kph,192.074,Hungarian Grand Prix
33,9,9,2.0,3,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7563443.0,0 days 00:01:20.244000,4.0,43.0,0 days 00:01:20.945000,kph,194.843,Hungarian Grand Prix
7,10,10,1.0,13,69,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,58.0,0 days 00:01:21.518000,kph,193.473,Hungarian Grand Prix
3,11,11,0.0,11,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,58.0,0 days 00:01:22.802000,kph,190.473,Hungarian Grand Prix
47,12,12,0.0,20,69,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,44.0,0 days 00:01:22.711000,kph,190.683,Hungarian Grand Prix
99,13,13,0.0,0,69,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,44.0,0 days 00:01:22.736000,kph,190.625,Hungarian Grand Prix
9,14,R,0.0,19,3,Collision,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Hungarian Grand Prix
4,15,R,0.0,6,2,Collision,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,Hungarian Grand Prix
77,16,R,0.0,2,0,Collision,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,Hungarian Grand Prix
11,17,R,0.0,4,0,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,Hungarian Grand Prix
16,18,R,0.0,7,0,Collision,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Hungarian Grand Prix
18,19,R,0.0,12,0,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,Hungarian Grand Prix
5,20,D,0.0,10,70,Disqualified,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,60.0,0 days 00:01:21.459000,kph,193.613,Hungarian Grand Prix
33,1,1,12.5,1,1,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,207071.0,0 days 00:03:27.071000,,,,,,Belgian Grand Prix
63,2,2,9.0,2,1,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,209066.0,0 days 00:00:01.995000,,,,,,Belgian Grand Prix
44,3,3,7.5,3,1,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,209672.0,0 days 00:00:02.601000,,,,,,Belgian Grand Prix
3,4,4,6.0,4,1,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,211567.0,0 days 00:00:04.496000,,,,,,Belgian Grand Prix
5,5,5,5.0,5,1,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,214550.0,0 days 00:00:07.479000,,,,,,Belgian Grand Prix
10,6,6,4.0,6,1,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,217248.0,0 days 00:00:10.177000,,,,,,Belgian Grand Prix
31,7,7,3.0,8,1,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,218650.0,0 days 00:00:11.579000,,,,,,Belgian Grand Prix
16,8,8,2.0,9,1,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,219679.0,0 days 00:00:12.608000,,,,,,Belgian Grand Prix
6,9,9,1.0,10,1,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,222556.0,0 days 00:00:15.485000,,,,,,Belgian Grand Prix
55,10,10,0.5,11,1,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,223237.0,0 days 00:00:16.166000,,,,,,Belgian Grand Prix
14,11,11,0.0,12,1,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,227661.0,0 days 00:00:20.590000,,,,,,Belgian Grand Prix
77,12,12,0.0,13,1,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,229485.0,0 days 00:00:22.414000,,,,,,Belgian Grand Prix
99,13,13,0.0,14,1,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,231234.0,0 days 00:00:24.163000,,,,,,Belgian Grand Prix
4,14,14,0.0,15,1,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,234181.0,0 days 00:00:27.110000,,,,,,Belgian Grand Prix
22,15,15,0.0,16,1,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,235400.0,0 days 00:00:28.329000,,,,,,Belgian Grand Prix
47,16,16,0.0,17,1,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,236578.0,0 days 00:00:29.507000,,,,,,Belgian Grand Prix
9,17,17,0.0,18,1,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,239064.0,0 days 00:00:31.993000,,,,,,Belgian Grand Prix
7,18,18,0.0,0,1,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,243125.0,0 days 00:00:36.054000,,,,,,Belgian Grand Prix
11,19,19,0.0,0,1,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,245276.0,0 days 00:00:38.205000,,,,,,Belgian Grand Prix
18,20,20,0.0,19,1,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,251179.0,0 days 00:00:44.108000,,,,,,Belgian Grand Prix
33,1,1,25.0,1,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5405395.0,0 days 01:30:05.395000,3.0,60.0,0 days 00:01:13.275000,kph,209.244,Dutch Grand Prix
44,2,2,19.0,2,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5426327.0,0 days 00:00:20.932000,1.0,72.0,0 days 00:01:11.097000,kph,215.654,Dutch Grand Prix
