number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
99,15,0 days 00:01:04.782000,0 days 00:01:05.083000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Austrian Grand Prix,64.782,65.083,
7,16,0 days 00:01:05.009000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Austrian Grand Prix,65.009,,
31,17,0 days 00:01:05.051000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,65.051,,
6,18,0 days 00:01:05.195000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,65.195,,
47,19,0 days 00:01:05.427000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,65.427,,
9,20,0 days 00:01:05.951000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,65.951,,
44,1,0 days 00:01:26.786000,0 days 00:01:26.023000,0 days 00:01:26.134000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,86.786,86.023,86.134
33,2,0 days 00:01:26.751000,0 days 00:01:26.315000,0 days 00:01:26.209000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,86.751,86.315,86.209
77,3,0 days 00:01:27.487000,0 days 00:01:26.764000,0 days 00:01:26.328000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,87.487,86.764,86.328
16,4,0 days 00:01:27.051000,0 days 00:01:26.919000,0 days 00:01:26.828000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,87.051,86.919,86.828
11,5,0 days 00:01:27.121000,0 days 00:01:27.073000,0 days 00:01:26.844000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,87.121,87.073,86.844
4,6,0 days 00:01:27.444000,0 days 00:01:27.220000,0 days 00:01:26.897000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,87.444,87.22,86.897
3,7,0 days 00:01:27.323000,0 days 00:01:27.125000,0 days 00:01:26.899000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,87.323,87.125,86.899
63,8,0 days 00:01:27.671000,0 days 00:01:27.080000,0 days 00:01:26.971000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,87.671,87.08,86.971
55,9,0 days 00:01:27.337000,0 days 00:01:26.848000,0 days 00:01:27.007000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,87.337,86.848,87.007
5,10,0 days 00:01:27.493000,0 days 00:01:27.103000,0 days 00:01:27.179000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,87.493,87.103,87.179
14,11,0 days 00:01:27.580000,0 days 00:01:27.245000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,87.58,87.245,
10,12,0 days 00:01:27.600000,0 days 00:01:27.273000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,British Grand Prix,87.6,87.273,
31,13,0 days 00:01:27.415000,0 days 00:01:27.340000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,87.415,87.34,
99,14,0 days 00:01:27.595000,0 days 00:01:27.617000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,British Grand Prix,87.595,87.617,
18,15,0 days 00:01:28.017000,0 days 00:01:27.665000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,88.017,87.665,
22,16,0 days 00:01:28.043000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,British Grand Prix,88.043,,
7,17,0 days 00:01:28.062000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,British Grand Prix,88.062,,
6,18,0 days 00:01:28.254000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,88.254,,
47,19,0 days 00:01:28.738000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,88.738,,
9,20,0 days 00:01:29.051000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,89.051,,
44,1,0 days 00:01:16.424000,0 days 00:01:16.553000,0 days 00:01:15.419000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,76.424,76.553,75.419
77,2,0 days 00:01:16.569000,0 days 00:01:16.702000,0 days 00:01:15.734000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,76.569,76.702,75.734
33,3,0 days 00:01:16.214000,0 days 00:01:15.650000,0 days 00:01:15.840000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,76.214,75.65,75.84
11,4,0 days 00:01:17.233000,0 days 00:01:16.443000,0 days 00:01:16.421000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,77.233,76.443,76.421
10,5,0 days 00:01:16.874000,0 days 00:01:16.394000,0 days 00:01:16.483000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Hungarian Grand Prix,76.874,76.394,76.483
4,6,0 days 00:01:17.081000,0 days 00:01:16.385000,0 days 00:01:16.489000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,77.081,76.385,76.489
16,7,0 days 00:01:17.084000,0 days 00:01:16.574000,0 days 00:01:16.496000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,77.084,76.574,76.496
31,8,0 days 00:01:17.367000,0 days 00:01:16.766000,0 days 00:01:16.653000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,77.367,76.766,76.653
14,9,0 days 00:01:17.123000,0 days 00:01:16.541000,0 days 00:01:16.715000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,77.123,76.541,76.715
5,10,0 days 00:01:17.105000,0 days 00:01:16.794000,0 days 00:01:16.750000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,77.105,76.794,76.75
3,11,0 days 00:01:17.664000,0 days 00:01:16.871000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,77.664,76.871,
18,12,0 days 00:01:17.038000,0 days 00:01:16.893000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,77.038,76.893,
7,13,0 days 00:01:17.553000,0 days 00:01:17.564000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Hungarian Grand Prix,77.553,77.564,
99,14,0 days 00:01:17.776000,0 days 00:01:17.583000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Hungarian Grand Prix,77.776,77.583,
55,15,0 days 00:01:16.649000,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,76.649,,
22,16,0 days 00:01:17.919000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Hungarian Grand Prix,77.919,,
63,17,0 days 00:01:17.944000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,77.944,,
6,18,0 days 00:01:18.036000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,78.036,,
9,19,0 days 00:01:18.922000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,78.922,,
47,20,,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,,,
33,1,0 days 00:01:58.717000,0 days 00:01:56.559000,0 days 00:01:59.765000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,118.717,116.559,119.765
63,2,0 days 00:01:59.864000,0 days 00:01:56.950000,0 days 00:02:00.086000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,119.864,116.95,120.086
44,3,0 days 00:01:59.218000,0 days 00:01:56.229000,0 days 00:02:00.099000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,119.218,116.229,120.099
3,4,0 days 00:02:01.583000,0 days 00:01:57.127000,0 days 00:02:00.864000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,121.583,117.127,120.864
5,5,0 days 00:02:00.175000,0 days 00:01:56.814000,0 days 00:02:00.935000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,120.175,116.814,120.935
10,6,0 days 00:02:00.387000,0 days 00:01:56.440000,0 days 00:02:01.164000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Belgian Grand Prix,120.387,116.44,121.164
11,7,0 days 00:01:59.334000,0 days 00:01:56.886000,0 days 00:02:02.112000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,119.334,116.886,122.112
77,8,0 days 00:01:59.870000,0 days 00:01:56.295000,0 days 00:02:02.502000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,119.87,116.295,122.502
31,9,0 days 00:02:01.824000,0 days 00:01:57.354000,0 days 00:02:03.513000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,121.824,117.354,123.513
4,10,0 days 00:01:58.301000,0 days 00:01:56.025000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,118.301,116.025,
16,11,0 days 00:02:00.728000,0 days 00:01:57.721000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,120.728,117.721,
6,12,0 days 00:02:00.966000,0 days 00:01:58.056000,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,120.966,118.056,
55,13,0 days 00:02:01.184000,0 days 00:01:58.137000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,121.184,118.137,
14,14,0 days 00:02:01.653000,0 days 00:01:58.205000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,121.653,118.205,
18,15,0 days 00:02:01.597000,0 days 00:01:58.231000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,121.597,118.231,
99,16,0 days 00:02:02.306000,,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Belgian Grand Prix,122.306,,
22,17,0 days 00:02:02.413000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Belgian Grand Prix,122.413,,
47,18,0 days 00:02:03.973000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,123.973,,
7,19,0 days 00:02:04.452000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Belgian Grand Prix,124.452,,
9,20,0 days 00:02:04.939000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,124.939,,
33,1,0 days 00:01:10.036000,0 days 00:01:09.071000,0 days 00:01:08.885000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,70.036,69.071,68.885
44,2,0 days 00:01:10.114000,0 days 00:01:09.726000,0 days 00:01:08.923000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,70.114,69.726,68.923
77,3,0 days 00:01:10.219000,0 days 00:01:09.769000,0 days 00:01:09.222000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,70.219,69.769,69.222
10,4,0 days 00:01:10.274000,0 days 00:01:09.541000,0 days 00:01:09.478000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Dutch Grand Prix,70.274,69.541,69.478
16,5,0 days 00:01:09.829000,0 days 00:01:09.437000,0 days 00:01:09.527000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,69.829,69.437,69.527
55,6,0 days 00:01:10.022000,0 days 00:01:09.870000,0 days 00:01:09.537000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,70.022,69.87,69.537
99,7,0 days 00:01:10.050000,0 days 00:01:10.033000,0 days 00:01:09.590000,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Dutch Grand Prix,70.05,70.033,69.59
31,8,0 days 00:01:10.179000,0 days 00:01:09.919000,0 days 00:01:09.933000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,70.179,69.919,69.933
14,9,0 days 00:01:10.435000,0 days 00:01:10.020000,0 days 00:01:09.956000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,70.435,70.02,69.956
3,10,0 days 00:01:10.255000,0 days 00:01:09.865000,0 days 00:01:10.166000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,70.255,69.865,70.166
63,11,0 days 00:01:10.382000,0 days 00:01:10.332000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,70.382,70.332,
18,12,0 days 00:01:10.438000,0 days 00:01:10.367000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,70.438,70.367,
4,13,0 days 00:01:10.489000,0 days 00:01:10.406000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,70.489,70.406,
6,14,0 days 00:01:10.093000,0 days 00:01:11.161000,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,70.093,71.161,
22,15,0 days 00:01:10.462000,0 days 00:01:11.314000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Dutch Grand Prix,70.462,71.314,
11,16,0 days 00:01:10.530000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,70.53,,
5,17,0 days 00:01:10.731000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,70.731,,
88,18,0 days 00:01:11.301000,,,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Dutch Grand Prix,71.301,,
47,19,0 days 00:01:11.387000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,71.387,,
9,20,0 days 00:01:11.875000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,71.875,,
77,1,0 days 00:01:20.685000,0 days 00:01:20.032000,0 days 00:01:19.555000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,80.685,80.032,79.555
44,2,0 days 00:01:20.543000,0 days 00:01:19.936000,0 days 00:01:19.651000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,80.543,79.936,79.651
