,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Session_ID,Event_Name
6325,0 days 00:53:02.944000,BOT,77,0 days 00:01:29.902000,14.0,4.0,0 days 00:51:34.970000,,0 days 00:00:34.939000,0 days 00:00:19.004000,0 days 00:00:35.959000,0 days 00:52:07.981000,0 days 00:52:26.985000,0 days 00:53:02.944000,259.0,287.0,298.0,220.0,False,SOFT,6.0,False,Alfa Romeo,0 days 00:51:34.970000,2023-04-01 02:06:34.979,1,,False,,False,False,15.4,58.0,1019.5,False,25.5,168,1.6,Practice 3,Australian Grand Prix
6326,0 days 00:54:22.470000,BOT,77,0 days 00:01:19.526000,15.0,4.0,,,0 days 00:00:27.481000,0 days 00:00:18.077000,0 days 00:00:33.968000,0 days 00:53:30.425000,0 days 00:53:48.502000,0 days 00:54:22.470000,281.0,312.0,301.0,313.0,False,SOFT,7.0,False,Alfa Romeo,0 days 00:53:02.944000,2023-04-01 02:08:02.953,1,,False,,False,True,15.4,59.0,1019.5,False,25.5,138,1.7,Practice 3,Australian Grand Prix
6327,0 days 00:56:06.403000,BOT,77,0 days 00:01:43.933000,16.0,4.0,,,0 days 00:00:42.200000,0 days 00:00:22.801000,0 days 00:00:38.932000,0 days 00:55:04.670000,0 days 00:55:27.471000,0 days 00:56:06.403000,185.0,277.0,298.0,261.0,False,SOFT,8.0,False,Alfa Romeo,0 days 00:54:22.470000,2023-04-01 02:09:22.479,1,,False,,False,True,15.3,59.0,1019.5,False,25.5,148,1.5,Practice 3,Australian Grand Prix
6328,0 days 00:57:25.212000,BOT,77,0 days 00:01:18.809000,17.0,4.0,,,0 days 00:00:27.205000,0 days 00:00:18.008000,0 days 00:00:33.596000,0 days 00:56:33.608000,0 days 00:56:51.616000,0 days 00:57:25.212000,283.0,312.0,297.0,313.0,True,SOFT,9.0,False,Alfa Romeo,0 days 00:56:06.403000,2023-04-01 02:11:06.412,1,,False,,False,True,15.3,59.0,1019.5,False,25.4,136,1.7,Practice 3,Australian Grand Prix
6329,0 days 01:05:24.996000,BOT,77,,18.0,4.0,,0 days 00:58:54.869000,0 days 00:00:32.088000,0 days 00:00:20.790000,,0 days 00:57:57.401000,0 days 00:58:18.182000,,250.0,279.0,,253.0,False,SOFT,10.0,False,Alfa Romeo,0 days 00:57:25.212000,2023-04-01 02:12:25.221,12,,False,,False,False,15.3,60.0,1019.5,False,26.1,170,1.1,Practice 3,Australian Grand Prix
6330,0 days 01:07:42.766000,BOT,77,0 days 00:02:17.770000,19.0,5.0,0 days 01:05:27.659000,0 days 01:07:14.922000,0 days 00:00:49.242000,0 days 00:00:19.881000,0 days 00:01:08.647000,0 days 01:06:14.238000,0 days 01:06:34.119000,0 days 01:07:42.766000,249.0,274.0,,125.0,False,MEDIUM,9.0,False,Alfa Romeo,0 days 01:05:24.996000,2023-04-01 02:20:25.005,2,,False,,False,False,15.1,59.0,1019.4,False,24.2,166,2.2,Practice 3,Australian Grand Prix
6331,0 days 01:09:16.789000,BOT,77,0 days 00:01:34.023000,20.0,6.0,0 days 01:07:44.719000,,0 days 00:00:37.328000,0 days 00:00:19.319000,0 days 00:00:37.376000,0 days 01:08:20.094000,0 days 01:08:39.413000,0 days 01:09:16.789000,261.0,276.0,280.0,130.0,False,SOFT,11.0,False,Alfa Romeo,0 days 01:07:42.766000,2023-04-01 02:22:42.775,21,,False,,False,False,15.1,58.0,1019.2,False,23.8,119,2.5,Practice 3,Australian Grand Prix
6332,0 days 01:10:41.592000,BOT,77,0 days 00:01:24.803000,21.0,6.0,,,0 days 00:00:29.271000,0 days 00:00:19.080000,0 days 00:00:36.452000,0 days 01:09:46.060000,0 days 01:10:05.140000,0 days 01:10:41.592000,266.0,280.0,280.0,284.0,False,SOFT,12.0,False,Alfa Romeo,0 days 01:09:16.789000,2023-04-01 02:24:16.798,12,,False,,False,True,15.1,58.0,1019.4,False,23.5,114,1.2,Practice 3,Australian Grand Prix
6333,0 days 01:12:05.960000,BOT,77,0 days 00:01:24.368000,22.0,6.0,,,0 days 00:00:29.224000,0 days 00:00:19.089000,0 days 00:00:36.055000,0 days 01:11:10.816000,0 days 01:11:29.905000,0 days 01:12:05.960000,267.0,281.0,281.0,285.0,False,SOFT,13.0,False,Alfa Romeo,0 days 01:10:41.592000,2023-04-01 02:25:41.601,21,,False,,False,True,15.1,57.0,1019.4,False,23.6,160,1.2,Practice 3,Australian Grand Prix
6334,0 days 01:13:34.645000,BOT,77,0 days 00:01:28.685000,23.0,6.0,,,0 days 00:00:30.307000,0 days 00:00:19.223000,0 days 00:00:39.155000,0 days 01:12:36.267000,0 days 01:12:55.490000,0 days 01:13:34.645000,260.0,275.0,278.0,272.0,False,SOFT,14.0,False,Alfa Romeo,0 days 01:12:05.960000,2023-04-01 02:27:05.969,1,,False,,False,True,15.0,56.0,1019.2,False,23.4,138,1.3,Practice 3,Australian Grand Prix
6335,0 days 01:15:23.492000,BOT,77,,24.0,6.0,,0 days 01:15:23.492000,0 days 00:00:35.184000,0 days 00:00:23.202000,,0 days 01:14:09.946000,0 days 01:14:33.149000,,226.0,265.0,,217.0,False,SOFT,15.0,False,Alfa Romeo,0 days 01:13:34.645000,2023-04-01 02:28:34.654,1,,False,,False,False,15.0,57.0,1019.4,False,22.7,139,1.6,Practice 3,Australian Grand Prix
6336,0 days 00:31:29.923000,PIA,81,0 days 00:01:56.450000,1.0,1.0,0 days 00:29:36.432000,,0 days 00:00:51.373000,0 days 00:00:20.526000,0 days 00:00:44.551000,0 days 00:30:24.993000,0 days 00:30:45.509000,0 days 00:31:29.977000,245.0,291.0,295.0,206.0,False,SOFT,1.0,True,McLaren,0 days 00:29:36.432000,2023-04-01 01:44:36.441,1,,False,,False,False,14.9,60.0,1019.5,False,23.7,111,2.7,Practice 3,Australian Grand Prix
6337,0 days 00:32:50.288000,PIA,81,0 days 00:01:20.365000,2.0,1.0,,,0 days 00:00:28.064000,0 days 00:00:18.317000,0 days 00:00:33.984000,0 days 00:31:57.987000,0 days 00:32:16.304000,0 days 00:32:50.288000,278.0,305.0,296.0,311.0,True,SOFT,2.0,True,McLaren,0 days 00:31:29.923000,2023-04-01 01:46:29.932,1,,False,,False,True,15.0,58.0,1019.5,False,23.9,142,1.7,Practice 3,Australian Grand Prix
6338,0 days 00:34:43.393000,PIA,81,0 days 00:01:53.105000,3.0,1.0,,,0 days 00:00:40.244000,0 days 00:00:24.839000,0 days 00:00:48.022000,0 days 00:33:30.532000,0 days 00:33:55.371000,0 days 00:34:43.393000,240.0,242.0,294.0,286.0,False,SOFT,3.0,True,McLaren,0 days 00:32:50.288000,2023-04-01 01:47:50.297,1,,False,,False,True,14.9,57.0,1019.5,False,24.1,139,2.2,Practice 3,Australian Grand Prix
6339,0 days 00:36:02.824000,PIA,81,0 days 00:01:19.431000,4.0,1.0,,,0 days 00:00:27.710000,0 days 00:00:18.164000,0 days 00:00:33.557000,0 days 00:35:11.103000,0 days 00:35:29.267000,0 days 00:36:02.824000,277.0,307.0,298.0,310.0,True,SOFT,4.0,True,McLaren,0 days 00:34:43.393000,2023-04-01 01:49:43.402,1,,False,,False,True,14.9,58.0,1019.5,False,24.3,146,1.5,Practice 3,Australian Grand Prix
6340,0 days 00:37:57.874000,PIA,81,0 days 00:01:55.050000,5.0,1.0,,,0 days 00:00:41.488000,0 days 00:00:26.032000,0 days 00:00:47.530000,0 days 00:36:44.312000,0 days 00:37:10.344000,0 days 00:37:57.874000,215.0,229.0,296.0,291.0,False,SOFT,5.0,True,McLaren,0 days 00:36:02.824000,2023-04-01 01:51:02.833,1,,False,,False,True,15.1,58.0,1019.5,False,24.3,129,1.2,Practice 3,Australian Grand Prix
6341,0 days 00:39:17.718000,PIA,81,0 days 00:01:19.844000,6.0,1.0,,,0 days 00:00:27.852000,0 days 00:00:18.296000,0 days 00:00:33.696000,0 days 00:38:25.726000,0 days 00:38:44.022000,0 days 00:39:17.718000,278.0,304.0,299.0,312.0,False,SOFT,6.0,True,McLaren,0 days 00:37:57.874000,2023-04-01 01:52:57.883,1,,False,,False,True,15.1,58.0,1019.5,False,24.7,83,1.6,Practice 3,Australian Grand Prix
6342,0 days 00:40:38.551000,PIA,81,0 days 00:01:20.833000,7.0,1.0,,,0 days 00:00:28.111000,0 days 00:00:18.500000,0 days 00:00:34.222000,0 days 00:39:45.829000,0 days 00:40:04.329000,0 days 00:40:38.551000,265.0,296.0,287.0,308.0,False,SOFT,7.0,True,McLaren,0 days 00:39:17.718000,2023-04-01 01:54:17.727,1,,False,,False,True,15.3,58.0,1019.5,False,25.1,120,1.3,Practice 3,Australian Grand Prix
6343,0 days 00:41:59.279000,PIA,81,0 days 00:01:20.728000,8.0,1.0,,,0 days 00:00:28.006000,0 days 00:00:18.486000,0 days 00:00:34.236000,0 days 00:41:06.557000,0 days 00:41:25.043000,0 days 00:41:59.279000,271.0,282.0,285.0,299.0,False,SOFT,8.0,True,McLaren,0 days 00:40:38.551000,2023-04-01 01:55:38.560,1,,False,,False,True,15.2,57.0,1019.5,False,25.0,127,1.6,Practice 3,Australian Grand Prix
6344,0 days 00:43:20.485000,PIA,81,0 days 00:01:21.206000,9.0,1.0,,,0 days 00:00:28.265000,0 days 00:00:18.489000,0 days 00:00:34.452000,0 days 00:42:27.544000,0 days 00:42:46.033000,0 days 00:43:20.485000,270.0,281.0,289.0,289.0,False,SOFT,9.0,True,McLaren,0 days 00:41:59.279000,2023-04-01 01:56:59.288,1,,False,,False,True,15.3,58.0,1019.5,False,25.3,161,1.0,Practice 3,Australian Grand Prix
6345,0 days 00:44:42.603000,PIA,81,0 days 00:01:22.118000,10.0,1.0,,,0 days 00:00:28.482000,0 days 00:00:18.361000,0 days 00:00:35.275000,0 days 00:43:48.967000,0 days 00:44:07.328000,0 days 00:44:42.603000,274.0,291.0,286.0,290.0,False,SOFT,10.0,True,McLaren,0 days 00:43:20.485000,2023-04-01 01:58:20.494,12,,False,,False,True,15.3,58.0,1019.4,False,25.1,154,2.5,Practice 3,Australian Grand Prix
6346,0 days 00:57:25.641000,PIA,81,,11.0,1.0,,0 days 00:46:05.961000,0 days 00:00:28.424000,0 days 00:00:18.994000,,0 days 00:45:11.212000,0 days 00:45:30.180000,,271.0,266.0,,291.0,False,SOFT,11.0,True,McLaren,0 days 00:44:42.603000,2023-04-01 01:59:42.612,15,,False,,False,False,15.4,58.0,1019.5,False,25.0,98,2.0,Practice 3,Australian Grand Prix
6347,0 days 00:59:02.967000,PIA,81,0 days 00:01:37.326000,12.0,2.0,0 days 00:57:27.652000,,0 days 00:00:37.488000,0 days 00:00:19.493000,0 days 00:00:40.345000,0 days 00:58:03.129000,0 days 00:58:22.622000,0 days 00:59:02.967000,262.0,294.0,300.0,193.0,False,SOFT,1.0,True,McLaren,0 days 00:57:27.652000,2023-04-01 02:12:27.661,1,,False,,False,False,15.3,60.0,1019.5,False,26.1,170,1.1,Practice 3,Australian Grand Prix
6348,0 days 01:00:21.680000,PIA,81,0 days 00:01:18.713000,13.0,2.0,,,0 days 00:00:27.427000,0 days 00:00:17.961000,0 days 00:00:33.325000,0 days 00:59:30.394000,0 days 00:59:48.355000,0 days 01:00:21.680000,280.0,306.0,303.0,314.0,True,SOFT,2.0,True,McLaren,0 days 00:59:02.967000,2023-04-01 02:14:02.976,1,,False,,False,True,15.4,59.0,1019.4,False,26.1,125,1.1,Practice 3,Australian Grand Prix
6349,0 days 01:02:12.380000,PIA,81,0 days 00:01:50.700000,14.0,2.0,,,0 days 00:00:35.862000,0 days 00:00:25.320000,0 days 00:00:49.518000,0 days 01:00:57.542000,0 days 01:01:22.862000,0 days 01:02:12.380000,223.0,233.0,300.0,306.0,False,SOFT,3.0,True,McLaren,0 days 01:00:21.680000,2023-04-01 02:15:21.689,1,,False,,False,True,15.4,59.0,1019.4,False,26.1,125,1.1,Practice 3,Australian Grand Prix
6350,0 days 01:04:04.183000,PIA,81,0 days 00:01:51.803000,15.0,2.0,,,0 days 00:00:34.302000,0 days 00:00:24.073000,0 days 00:00:53.428000,0 days 01:02:46.682000,0 days 01:03:10.755000,0 days 01:04:04.183000,,233.0,300.0,315.0,False,SOFT,4.0,True,McLaren,0 days 01:02:12.380000,2023-04-01 02:17:12.389,12,,False,,False,True,15.4,58.0,1019.2,False,24.9,112,1.8,Practice 3,Australian Grand Prix
6351,0 days 01:05:22.928000,PIA,81,0 days 00:01:18.745000,16.0,2.0,,,0 days 00:00:27.417000,0 days 00:00:17.834000,0 days 00:00:33.494000,0 days 01:04:31.600000,0 days 01:04:49.434000,0 days 01:05:22.928000,281.0,314.0,301.0,,False,SOFT,5.0,True,McLaren,0 days 01:04:04.183000,2023-04-01 02:19:04.192,2,,False,,False,True,15.3,58.0,1019.4,False,24.5,110,1.0,Practice 3,Australian Grand Prix
6352,0 days 01:07:20.698000,PIA,81,0 days 00:01:57.770000,17.0,2.0,,,0 days 00:00:36.503000,0 days 00:00:23.497000,0 days 00:00:57.770000,0 days 01:05:59.431000,0 days 01:06:22.928000,0 days 01:07:20.698000,230.0,204.0,298.0,296.0,False,SOFT,6.0,True,McLaren,0 days 01:05:22.928000,2023-04-01 02:20:22.937,2,,False,,False,True,15.1,59.0,1019.4,False,24.2,166,2.2,Practice 3,Australian Grand Prix
6353,0 days 01:08:39.860000,PIA,81,0 days 00:01:19.162000,18.0,2.0,,,0 days 00:00:27.540000,0 days 00:00:17.990000,0 days 00:00:33.632000,0 days 01:07:48.238000,0 days 01:08:06.228000,0 days 01:08:39.860000,278.0,305.0,298.0,315.0,False,SOFT,7.0,True,McLaren,0 days 01:07:20.698000,2023-04-01 02:22:20.707,21,,False,,False,True,15.1,58.0,1019.2,False,23.8,119,2.5,Practice 3,Australian Grand Prix
6354,0 days 01:14:18.087000,PIA,81,,19.0,2.0,,0 days 01:10:15.903000,0 days 00:00:31.829000,0 days 00:00:20.623000,,0 days 01:09:11.842000,0 days 01:09:32.482000,,248.0,268.0,,298.0,False,SOFT,8.0,True,McLaren,0 days 01:08:39.860000,2023-04-01 02:23:39.869,12,,False,,False,False,15.0,59.0,1019.4,False,23.6,149,0.8,Practice 3,Australian Grand Prix
6355,0 days 01:16:37.365000,PIA,81,,20.0,3.0,0 days 01:14:18.087000,,0 days 00:01:13.881000,0 days 00:00:22.589000,0 days 00:01:01.428000,0 days 01:15:13.429000,0 days 01:15:36.023000,0 days 01:16:37.365000,242.0,270.0,14.0,207.0,False,SOFT,9.0,False,McLaren,0 days 01:14:18.087000,2023-04-01 02:29:18.096,1,,False,,False,False,14.9,59.0,1019.5,False,22.5,141,2.2,Practice 3,Australian Grand Prix
6356,0 days 01:18:24.192000,PIA,81,,21.0,3.0,,0 days 01:18:24.192000,0 days 00:00:37.376000,0 days 00:00:22.160000,,0 days 01:17:14.818000,0 days 01:17:37.005000,,249.0,235.0,,204.0,False,SOFT,10.0,False,McLaren,0 days 01:16:37.365000,2023-04-01 02:31:37.374,1,,False,,False,False,14.7,60.0,1019.4,False,22.2,126,1.7,Practice 3,Australian Grand Prix
6357,0 days 00:20:01.999000,VER,1,0 days 00:01:35.378000,1.0,1.0,0 days 00:18:28.706000,,0 days 00:00:38.678000,0 days 00:00:19.495000,0 days 00:00:37.205000,0 days 00:19:05.299000,0 days 00:19:24.846000,0 days 00:20:02.205000,261.0,291.0,307.0,188.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:18:28.706000,2023-04-01 05:03:55.756,12,,False,,False,False,14.9,55.0,1019.0,False,22.1,113,1.1,Qualifying,Australian Grand Prix
6358,0 days 00:27:37.798000,VER,1,,2.0,1.0,,0 days 00:21:38.407000,0 days 00:00:27.577000,0 days 00:00:17.898000,,0 days 00:20:29.627000,0 days 00:20:47.517000,,281.0,319.0,,325.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:20:01.999000,2023-04-01 05:05:29.049,125,,False,,False,False,14.9,55.0,1018.9,False,22.2,352,1.1,Qualifying,Australian Grand Prix
6359,0 days 00:30:07.121000,VER,1,0 days 00:02:29.323000,3.0,2.0,0 days 00:28:35.824000,,0 days 00:01:33.826000,0 days 00:00:19.676000,0 days 00:00:35.821000,0 days 00:29:11.624000,0 days 00:29:31.300000,0 days 00:30:07.121000,266.0,267.0,308.0,204.0,False,SOFT,3.0,False,Red Bull Racing,0 days 00:28:35.824000,2023-04-01 05:14:02.874,1,,False,,False,False,15.1,52.0,1018.7,False,22.9,156,1.7,Qualifying,Australian Grand Prix
6360,0 days 00:31:25.184000,VER,1,0 days 00:01:18.063000,4.0,2.0,,,0 days 00:00:27.126000,0 days 00:00:17.577000,0 days 00:00:33.360000,0 days 00:30:34.247000,0 days 00:30:51.824000,0 days 00:31:25.184000,283.0,322.0,307.0,324.0,True,SOFT,4.0,False,Red Bull Racing,0 days 00:30:07.121000,2023-04-01 05:15:34.171,1,,False,,False,True,15.2,52.0,1019.0,False,22.9,135,1.2,Qualifying,Australian Grand Prix
6361,0 days 00:33:20.802000,VER,1,0 days 00:01:55.618000,5.0,2.0,,,0 days 00:00:37.525000,0 days 00:00:23.875000,0 days 00:00:54.218000,0 days 00:32:02.709000,0 days 00:32:26.584000,0 days 00:33:20.802000,238.0,219.0,309.0,253.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:31:25.184000,2023-04-01 05:16:52.234,1,,False,,False,True,15.3,52.0,1018.9,False,23.1,128,1.1,Qualifying,Australian Grand Prix
6362,0 days 00:34:38.271000,VER,1,0 days 00:01:17.469000,6.0,2.0,,,0 days 00:00:26.982000,0 days 00:00:17.528000,0 days 00:00:32.959000,0 days 00:33:47.784000,0 days 00:34:05.312000,0 days 00:34:38.271000,284.0,322.0,307.0,327.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:33:20.802000,2023-04-01 05:18:47.852,1,,False,,False,True,15.4,50.0,1018.7,False,23.5,177,0.6,Qualifying,Australian Grand Prix
6363,0 days 00:36:28.253000,VER,1,0 days 00:01:49.982000,7.0,2.0,,,0 days 00:00:40.533000,0 days 00:00:23.479000,0 days 00:00:45.970000,0 days 00:35:18.804000,0 days 00:35:42.283000,0 days 00:36:28.253000,136.0,250.0,309.0,258.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:34:38.271000,2023-04-01 05:20:05.321,1,,False,,False,True,15.4,49.0,1018.9,False,23.6,150,2.0,Qualifying,Australian Grand Prix
6364,0 days 00:37:45.637000,VER,1,0 days 00:01:17.384000,8.0,2.0,,,0 days 00:00:26.940000,0 days 00:00:17.462000,0 days 00:00:32.982000,0 days 00:36:55.193000,0 days 00:37:12.655000,0 days 00:37:45.637000,284.0,324.0,307.0,327.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:36:28.253000,2023-04-01 05:21:55.303,1,,False,,False,True,15.5,48.0,1018.7,False,23.7,156,1.5,Qualifying,Australian Grand Prix
6365,0 days 00:48:42.673000,VER,1,,9.0,2.0,,0 days 00:39:21.926000,0 days 00:00:31.601000,0 days 00:00:21.471000,,0 days 00:38:17.286000,0 days 00:38:38.755000,,240.0,264.0,,272.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:37:45.637000,2023-04-01 05:23:12.687,12,,False,,False,False,15.5,47.0,1018.7,False,23.5,113,1.2,Qualifying,Australian Grand Prix
6366,0 days 00:50:13.634000,VER,1,0 days 00:01:30.961000,10.0,3.0,0 days 00:48:44.654000,,0 days 00:00:36.170000,0 days 00:00:19.443000,0 days 00:00:35.348000,0 days 00:49:18.843000,0 days 00:49:38.286000,0 days 00:50:13.634000,266.0,271.0,309.0,205.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:48:42.673000,2023-04-01 05:34:09.723,1,,False,,False,False,15.6,50.0,1018.9,False,23.7,156,1.7,Qualifying,Australian Grand Prix
6367,0 days 00:51:49.411000,VER,1,0 days 00:01:35.777000,11.0,3.0,,,0 days 00:00:33.168000,0 days 00:00:23.757000,0 days 00:00:38.852000,0 days 00:50:46.802000,0 days 00:51:10.559000,0 days 00:51:49.411000,244.0,260.0,308.0,325.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:50:13.634000,2023-04-01 05:35:40.684,12,,True,TRACK LIMITS AT TURN 1 LAP 12 ,False,True,15.5,49.0,1019.0,False,23.7,0,2.0,Qualifying,Australian Grand Prix
6368,0 days 00:53:06.630000,VER,1,0 days 00:01:17.219000,12.0,3.0,,,0 days 00:00:26.843000,0 days 00:00:17.494000,0 days 00:00:32.882000,0 days 00:52:16.254000,0 days 00:52:33.748000,0 days 00:53:06.630000,284.0,320.0,307.0,324.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:51:49.411000,2023-04-01 05:37:16.461,1,,False,,False,True,15.6,51.0,1018.9,False,23.7,156,1.2,Qualifying,Australian Grand Prix
6369,0 days 00:58:05.591000,VER,1,,13.0,3.0,,0 days 00:54:37.103000,0 days 00:00:31.011000,0 days 00:00:20.587000,,0 days 00:53:37.666000,0 days 00:53:58.228000,,250.0,271.0,,274.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:53:06.630000,2023-04-01 05:38:33.680,1,,False,,False,False,15.7,51.0,1018.9,False,23.7,160,1.0,Qualifying,Australian Grand Prix
6370,0 days 00:59:38.424000,VER,1,0 days 00:01:32.833000,14.0,4.0,0 days 00:58:07.616000,,0 days 00:00:36.507000,0 days 00:00:19.658000,0 days 00:00:36.668000,0 days 00:58:42.098000,0 days 00:59:01.756000,0 days 00:59:38.424000,267.0,272.0,310.0,195.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:58:05.591000,2023-04-01 05:43:32.641,1,,False,,False,False,15.7,52.0,1019.0,False,24.2,130,1.3,Qualifying,Australian Grand Prix
6371,0 days 01:00:55.480000,VER,1,0 days 00:01:17.056000,15.0,4.0,,,0 days 00:00:26.737000,0 days 00:00:17.490000,0 days 00:00:32.829000,0 days 01:00:05.161000,0 days 01:00:22.651000,0 days 01:00:55.480000,283.0,320.0,309.0,327.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:59:38.424000,2023-04-01 05:45:05.474,1,,False,,False,True,15.6,53.0,1019.0,False,24.0,143,1.6,Qualifying,Australian Grand Prix
6372,0 days 01:09:56.345000,VER,1,,16.0,4.0,,0 days 01:02:31.769000,0 days 00:00:31.769000,0 days 00:00:22.808000,,0 days 01:01:27.333000,0 days 01:01:50.098000,,161.0,283.0,,264.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:55.480000,2023-04-01 05:46:22.530,12,,False,,False,False,15.6,52.0,1018.9,False,24.0,129,1.5,Qualifying,Australian Grand Prix
6373,0 days 01:12:06.957000,VER,1,0 days 00:02:10.612000,17.0,5.0,0 days 01:10:35.670000,,0 days 00:01:14.768000,0 days 00:00:19.899000,0 days 00:00:35.945000,0 days 01:11:11.113000,0 days 01:11:31.012000,0 days 01:12:06.957000,269.0,267.0,310.0,203.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:09:56.345000,2023-04-01 05:55:23.395,1,,False,,False,False,15.5,52.0,1019.0,False,23.6,186,1.7,Qualifying,Australian Grand Prix
6374,0 days 01:13:24.535000,VER,1,0 days 00:01:17.578000,18.0,5.0,,,0 days 00:00:26.739000,0 days 00:00:17.576000,0 days 00:00:33.263000,0 days 01:12:33.696000,0 days 01:12:51.272000,0 days 01:13:24.535000,284.0,318.0,306.0,326.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:12:06.957000,2023-04-01 05:57:34.007,1,,False,,False,True,15.4,52.0,1019.0,False,23.3,143,1.6,Qualifying,Australian Grand Prix
6375,0 days 01:15:11.320000,VER,1,0 days 00:01:46.785000,19.0,5.0,,,0 days 00:00:38.739000,0 days 00:00:25.015000,0 days 00:00:43.031000,0 days 01:14:03.274000,0 days 01:14:28.289000,0 days 01:15:11.320000,185.0,254.0,311.0,227.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:13:24.535000,2023-04-01 05:58:51.585,1,,False,,False,True,15.4,50.0,1018.9,False,23.3,111,1.8,Qualifying,Australian Grand Prix
6376,0 days 01:16:28.582000,VER,1,0 days 00:01:17.262000,20.0,5.0,,,0 days 00:00:26.663000,0 days 00:00:17.605000,0 days 00:00:32.994000,0 days 01:15:37.983000,0 days 01:15:55.588000,0 days 01:16:28.582000,283.0,320.0,306.0,328.0,True,SOFT,4.0,True,Red Bull Racing,0 days 01:15:11.320000,2023-04-01 06:00:38.370,1,,False,,False,True,15.4,50.0,1018.9,False,23.2,144,1.1,Qualifying,Australian Grand Prix
6377,0 days 01:19:19.831000,VER,1,,21.0,5.0,,0 days 01:17:51.946000,0 days 00:00:29.400000,0 days 00:00:19.674000,,0 days 01:16:57.978000,0 days 01:17:17.666000,,255.0,288.0,,287.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:16:28.582000,2023-04-01 06:01:55.632,1,,False,,False,False,15.3,52.0,1018.9,False,22.9,106,1.7,Qualifying,Australian Grand Prix
6378,0 days 01:20:49.193000,VER,1,0 days 00:01:29.362000,22.0,6.0,0 days 01:19:21.852000,,0 days 00:00:34.994000,0 days 00:00:19.307000,0 days 00:00:35.061000,0 days 01:19:54.825000,0 days 01:20:14.132000,0 days 01:20:49.193000,273.0,275.0,309.0,213.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:19:19.831000,2023-04-01 06:04:46.881,1,,False,,False,False,15.3,52.0,1019.0,False,22.6,135,1.2,Qualifying,Australian Grand Prix
6379,0 days 01:22:05.925000,VER,1,0 days 00:01:16.732000,23.0,6.0,,,0 days 00:00:26.574000,0 days 00:00:17.456000,0 days 00:00:32.702000,0 days 01:21:15.767000,0 days 01:21:33.223000,0 days 01:22:05.925000,284.0,321.0,306.0,325.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:20:49.193000,2023-04-01 06:06:16.243,1,,False,,False,True,15.3,52.0,1019.0,False,22.5,143,1.1,Qualifying,Australian Grand Prix
6380,0 days 01:24:35.661000,VER,1,,24.0,6.0,,0 days 01:24:35.661000,0 days 00:00:34.939000,0 days 00:00:25.531000,,0 days 01:22:40.943000,0 days 01:23:06.412000,,203.0,196.0,,268.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:22:05.925000,2023-04-01 06:07:32.975,1,,False,,False,False,15.3,52.0,1019.0,False,22.5,136,0.6,Qualifying,Australian Grand Prix
6381,0 days 00:20:29.309000,RUS,63,0 days 00:01:47.551000,1.0,1.0,0 days 00:18:46.065000,,0 days 00:00:45.619000,0 days 00:00:19.559000,0 days 00:00:42.373000,0 days 00:19:27.377000,0 days 00:19:46.939000,0 days 00:20:29.314000,257.0,282.0,288.0,172.0,False,SOFT,1.0,True,Mercedes,0 days 00:18:46.065000,2023-04-01 05:04:13.115,12,,False,,False,False,14.9,55.0,1019.0,False,22.1,113,1.1,Qualifying,Australian Grand Prix
6382,0 days 00:29:22.734000,RUS,63,,2.0,1.0,,0 days 00:22:17.360000,,,,,,,,,,300.0,False,SOFT,2.0,True,Mercedes,0 days 00:20:29.309000,2023-04-01 05:05:56.359,125,,False,,False,False,14.9,54.0,1019.0,False,22.3,130,0.4,Qualifying,Australian Grand Prix
