,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
558,0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0,United States Grand Prix
559,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
560,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
561,0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0,United States Grand Prix
562,0 days 00:17:37.051000,35.3,12.0,993.2,False,42.2,252,1.0,United States Grand Prix
563,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
564,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
565,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
566,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
567,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
568,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
569,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
570,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
571,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
572,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
573,0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0,United States Grand Prix
574,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
575,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
576,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
577,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
578,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
579,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
580,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
581,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
582,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
583,0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8,United States Grand Prix
584,0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6,United States Grand Prix
585,0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0,United States Grand Prix
586,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
587,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
588,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
589,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
590,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
591,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
592,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
593,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
594,0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6,United States Grand Prix
595,0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6,United States Grand Prix
596,0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1,United States Grand Prix
597,0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0,United States Grand Prix
598,0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8,United States Grand Prix
599,0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4,United States Grand Prix
600,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
601,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
602,0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1,United States Grand Prix
603,0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2,United States Grand Prix
604,0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7,United States Grand Prix
605,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
606,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
607,0 days 00:20:37.096000,35.6,12.0,993.2,False,42.2,246,1.3,United States Grand Prix
608,0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8,United States Grand Prix
609,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
610,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
611,0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7,United States Grand Prix
612,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
613,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
614,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
615,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
616,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
617,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
618,0 days 00:31:37.135000,35.6,12.0,993.2,False,42.1,280,2.7,United States Grand Prix
619,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
620,0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0,United States Grand Prix
621,0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3,United States Grand Prix
622,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
623,0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7,United States Grand Prix
624,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
625,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
626,0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7,United States Grand Prix
627,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
628,0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8,United States Grand Prix
629,0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0,United States Grand Prix
630,0 days 00:17:37.051000,35.3,12.0,993.2,False,42.2,252,1.0,United States Grand Prix
631,0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3,United States Grand Prix
632,0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2,United States Grand Prix
633,0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5,United States Grand Prix
634,0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3,United States Grand Prix
635,0 days 00:31:37.135000,35.6,12.0,993.2,False,42.1,280,2.7,United States Grand Prix
636,0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5,United States Grand Prix
637,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
638,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
639,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
640,0 days 00:27:47.856000,25.9,28.0,780.2,False,45.0,265,1.0,Mexico City Grand Prix
641,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
642,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
643,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
644,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
645,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
646,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
647,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
648,0 days 00:56:47.962000,25.7,27.0,780.0,False,43.8,59,1.7,Mexico City Grand Prix
649,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
650,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
651,0 days 01:08:48.001000,25.8,26.0,780.0,False,41.5,270,1.3,Mexico City Grand Prix
652,0 days 01:13:48.013000,26.0,27.0,780.0,False,40.8,267,0.8,Mexico City Grand Prix
653,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
654,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
655,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
656,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
657,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
658,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
659,0 days 00:33:47.868000,26.0,26.0,780.2,False,44.4,98,2.7,Mexico City Grand Prix
660,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
661,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
662,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
663,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
664,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
665,0 days 00:56:47.962000,25.7,27.0,780.0,False,43.8,59,1.7,Mexico City Grand Prix
666,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
667,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
668,0 days 01:08:48.001000,25.8,26.0,780.0,False,41.5,270,1.3,Mexico City Grand Prix
669,0 days 01:13:48.013000,26.0,27.0,780.0,False,40.8,267,0.8,Mexico City Grand Prix
670,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
671,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
672,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
673,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
674,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
675,0 days 00:31:47.869000,26.0,27.0,780.2,False,44.9,2,1.0,Mexico City Grand Prix
676,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
677,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
678,0 days 00:42:47.862000,26.1,26.0,780.2,False,43.9,117,1.8,Mexico City Grand Prix
679,0 days 00:43:47.861000,26.0,27.0,780.2,False,44.0,88,2.7,Mexico City Grand Prix
680,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
681,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
682,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
683,0 days 01:07:48.001000,25.8,26.0,780.0,False,41.5,305,0.8,Mexico City Grand Prix
684,0 days 01:13:48.013000,26.0,27.0,780.0,False,40.8,267,0.8,Mexico City Grand Prix
685,0 days 01:15:48.012000,26.1,27.0,780.0,False,40.8,62,0.0,Mexico City Grand Prix
686,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
687,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
688,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
689,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
690,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
691,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
692,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
693,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
694,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
695,0 days 00:56:47.962000,25.7,27.0,780.0,False,43.8,59,1.7,Mexico City Grand Prix
696,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
697,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
698,0 days 01:08:48.001000,25.8,26.0,780.0,False,41.5,270,1.3,Mexico City Grand Prix
699,0 days 01:13:48.013000,26.0,27.0,780.0,False,40.8,267,0.8,Mexico City Grand Prix
700,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
701,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
702,0 days 00:19:47.846000,25.6,28.0,780.5,False,45.3,269,1.5,Mexico City Grand Prix
703,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
704,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
705,0 days 00:31:47.869000,26.0,27.0,780.2,False,44.9,2,1.0,Mexico City Grand Prix
706,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
707,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
708,0 days 00:41:47.862000,26.1,26.0,780.2,False,44.0,95,1.6,Mexico City Grand Prix
709,0 days 00:43:47.861000,26.0,27.0,780.2,False,44.0,88,2.7,Mexico City Grand Prix
710,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
711,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
712,0 days 01:04:48.003000,25.6,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
713,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
714,0 days 01:07:48.001000,25.8,26.0,780.0,False,41.5,305,0.8,Mexico City Grand Prix
715,0 days 01:13:48.013000,26.0,27.0,780.0,False,40.8,267,0.8,Mexico City Grand Prix
716,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
717,0 days 00:19:47.846000,25.6,28.0,780.5,False,45.3,269,1.5,Mexico City Grand Prix
718,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
719,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
720,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
721,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
722,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
723,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
724,0 days 00:43:47.861000,26.0,27.0,780.2,False,44.0,88,2.7,Mexico City Grand Prix
725,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
726,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
727,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
728,0 days 00:55:47.962000,25.8,27.0,780.0,False,43.8,98,2.7,Mexico City Grand Prix
729,0 days 00:57:47.977000,25.8,27.0,780.0,False,43.8,117,1.0,Mexico City Grand Prix
730,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
731,0 days 01:07:48.001000,25.8,26.0,780.0,False,41.5,305,0.8,Mexico City Grand Prix
732,0 days 01:09:48.016000,25.7,26.0,780.0,False,41.5,287,2.4,Mexico City Grand Prix
733,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
734,0 days 01:15:48.012000,26.1,27.0,780.0,False,40.8,62,0.0,Mexico City Grand Prix
735,0 days 00:19:47.846000,25.6,28.0,780.5,False,45.3,269,1.5,Mexico City Grand Prix
736,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
737,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
738,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
739,0 days 00:29:47.855000,26.0,28.0,780.5,False,44.9,141,0.8,Mexico City Grand Prix
740,0 days 00:30:47.854000,26.1,27.0,780.4,False,44.9,0,1.1,Mexico City Grand Prix
741,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
742,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
743,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
744,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
745,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
746,0 days 00:55:47.962000,25.8,27.0,780.0,False,43.8,98,2.7,Mexico City Grand Prix
747,0 days 00:57:47.977000,25.8,27.0,780.0,False,43.8,117,1.0,Mexico City Grand Prix
748,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
749,0 days 01:07:48.001000,25.8,26.0,780.0,False,41.5,305,0.8,Mexico City Grand Prix
750,0 days 01:08:48.001000,25.8,26.0,780.0,False,41.5,270,1.3,Mexico City Grand Prix
751,0 days 01:12:48.014000,25.9,27.0,780.0,False,40.8,14,1.1,Mexico City Grand Prix
752,0 days 01:13:48.013000,26.0,27.0,780.0,False,40.8,267,0.8,Mexico City Grand Prix
753,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
754,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
755,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
756,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
757,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
758,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
759,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
760,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
761,0 days 00:43:47.861000,26.0,27.0,780.2,False,44.0,88,2.7,Mexico City Grand Prix
762,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
763,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
764,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
765,0 days 00:55:47.962000,25.8,27.0,780.0,False,43.8,98,2.7,Mexico City Grand Prix
766,0 days 00:56:47.962000,25.7,27.0,780.0,False,43.8,59,1.7,Mexico City Grand Prix
767,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
768,0 days 01:07:48.001000,25.8,26.0,780.0,False,41.5,305,0.8,Mexico City Grand Prix
769,0 days 01:08:48.001000,25.8,26.0,780.0,False,41.5,270,1.3,Mexico City Grand Prix
770,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
771,0 days 01:15:48.012000,26.1,27.0,780.0,False,40.8,62,0.0,Mexico City Grand Prix
772,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
773,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
774,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
775,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
776,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
777,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
778,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
779,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
780,0 days 00:48:47.905000,26.1,27.0,780.2,False,44.4,176,2.2,Mexico City Grand Prix
781,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
782,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
783,0 days 00:56:47.962000,25.7,27.0,780.0,False,43.8,59,1.7,Mexico City Grand Prix
784,0 days 01:05:48.003000,25.7,26.0,780.0,False,41.6,310,1.8,Mexico City Grand Prix
785,0 days 01:06:48.002000,25.7,26.0,780.0,False,41.5,65,1.7,Mexico City Grand Prix
786,0 days 01:08:48.001000,25.8,26.0,780.0,False,41.5,270,1.3,Mexico City Grand Prix
787,0 days 01:12:48.014000,25.9,27.0,780.0,False,40.8,14,1.1,Mexico City Grand Prix
788,0 days 01:14:48.012000,26.0,27.0,780.0,False,40.8,245,0.6,Mexico City Grand Prix
789,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
790,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
791,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
792,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
793,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
794,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
795,0 days 00:35:47.867000,26.3,27.0,780.2,False,44.3,126,0.6,Mexico City Grand Prix
796,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
797,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
798,0 days 00:48:47.905000,26.1,27.0,780.2,False,44.4,176,2.2,Mexico City Grand Prix
799,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
800,0 days 00:55:47.962000,25.8,27.0,780.0,False,43.8,98,2.7,Mexico City Grand Prix
801,0 days 00:57:47.977000,25.8,27.0,780.0,False,43.8,117,1.0,Mexico City Grand Prix
802,0 days 01:09:48.016000,25.7,26.0,780.0,False,41.5,287,2.4,Mexico City Grand Prix
803,0 days 01:11:47.999000,25.8,26.0,780.0,False,41.1,25,1.5,Mexico City Grand Prix
804,0 days 00:15:47.849000,25.3,28.0,780.5,False,45.8,70,1.7,Mexico City Grand Prix
805,0 days 00:17:47.847000,25.4,28.0,780.5,False,45.8,285,1.0,Mexico City Grand Prix
806,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
807,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
808,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
809,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
810,0 days 00:27:47.856000,25.9,28.0,780.2,False,45.0,265,1.0,Mexico City Grand Prix
811,0 days 00:33:47.868000,26.0,26.0,780.2,False,44.4,98,2.7,Mexico City Grand Prix
812,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
813,0 days 00:36:47.866000,26.3,27.0,780.4,False,44.3,92,1.2,Mexico City Grand Prix
814,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
815,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
816,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
817,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
818,0 days 00:55:47.962000,25.8,27.0,780.0,False,43.8,98,2.7,Mexico City Grand Prix
819,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
820,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
821,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
822,0 days 00:27:47.856000,25.9,28.0,780.2,False,45.0,265,1.0,Mexico City Grand Prix
823,0 days 00:31:47.869000,26.0,27.0,780.2,False,44.9,2,1.0,Mexico City Grand Prix
824,0 days 00:33:47.868000,26.0,26.0,780.2,False,44.4,98,2.7,Mexico City Grand Prix
825,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
826,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
827,0 days 00:46:47.875000,26.1,27.0,780.2,False,43.3,120,0.8,Mexico City Grand Prix
828,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
829,0 days 00:52:47.933000,25.8,27.0,780.2,False,44.3,105,2.7,Mexico City Grand Prix
830,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
831,0 days 00:16:47.848000,25.3,28.0,780.5,False,45.8,287,1.6,Mexico City Grand Prix
832,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
833,0 days 00:19:47.846000,25.6,28.0,780.5,False,45.3,269,1.5,Mexico City Grand Prix
834,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
835,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
