number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
81,5,5,10.0,4,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6358126.0,0 days 00:00:10.199000,5.0,65.0,0 days 00:01:16.247000,kph,205.904,Canadian Grand Prix
14,6,6,8.0,6,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6365437.0,0 days 00:00:17.510000,6.0,70.0,0 days 00:01:16.303000,kph,205.753,Canadian Grand Prix
18,7,7,6.0,9,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6371552.0,0 days 00:00:23.625000,9.0,70.0,0 days 00:01:16.762000,kph,204.523,Canadian Grand Prix
3,8,8,4.0,5,70,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6376599.0,0 days 00:00:28.672000,12.0,68.0,0 days 00:01:17.076000,kph,203.689,Canadian Grand Prix
10,9,9,2.0,15,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6377948.0,0 days 00:00:30.021000,11.0,70.0,0 days 00:01:17.013000,kph,203.856,Canadian Grand Prix
31,10,10,1.0,18,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6378240.0,0 days 00:00:30.313000,10.0,70.0,0 days 00:01:17.012000,kph,203.859,Canadian Grand Prix
27,11,11,0.0,17,70,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6378751.0,0 days 00:00:30.824000,8.0,67.0,0 days 00:01:16.683000,kph,204.733,Canadian Grand Prix
20,12,12,0.0,14,70,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6379180.0,0 days 00:00:31.253000,7.0,68.0,0 days 00:01:16.499000,kph,205.226,Canadian Grand Prix
77,13,13,0.0,0,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6388414.0,0 days 00:00:40.487000,13.0,65.0,0 days 00:01:17.250000,kph,203.231,Canadian Grand Prix
22,14,14,0.0,8,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6400621.0,0 days 00:00:52.694000,14.0,70.0,0 days 00:01:17.309000,kph,203.075,Canadian Grand Prix
24,15,15,0.0,0,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,15.0,68.0,0 days 00:01:17.325000,kph,203.033,Canadian Grand Prix
55,16,R,0.0,12,52,Collision,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,51.0,0 days 00:01:18.957000,kph,198.837,Canadian Grand Prix
23,17,R,0.0,10,52,Collision,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,51.0,0 days 00:01:19.359000,kph,197.83,Canadian Grand Prix
11,18,R,0.0,16,51,Accident,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,16.0,51.0,0 days 00:01:18.819000,kph,199.185,Canadian Grand Prix
16,19,R,0.0,11,40,Engine,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,39.0,0 days 00:01:26.012000,kph,182.528,Canadian Grand Prix
2,20,R,0.0,13,23,Accident,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,19.0,0 days 00:01:26.484000,kph,181.531,Canadian Grand Prix
1,1,1,25.0,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5300227.0,0 days 01:28:20.227000,2.0,54.0,0 days 00:01:17.776000,kph,215.557,Spanish Grand Prix
4,2,2,19.0,1,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5302446.0,0 days 00:00:02.219000,1.0,51.0,0 days 00:01:17.115000,kph,217.405,Spanish Grand Prix
44,3,3,15.0,3,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5318017.0,0 days 00:00:17.790000,4.0,46.0,0 days 00:01:17.809000,kph,215.466,Spanish Grand Prix
63,4,4,12.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5322547.0,0 days 00:00:22.320000,7.0,50.0,0 days 00:01:18.290000,kph,214.142,Spanish Grand Prix
16,5,5,10.0,5,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5322936.0,0 days 00:00:22.709000,6.0,52.0,0 days 00:01:17.897000,kph,215.222,Spanish Grand Prix
55,6,6,8.0,6,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5331255.0,0 days 00:00:31.028000,9.0,39.0,0 days 00:01:18.539000,kph,213.463,Spanish Grand Prix
81,7,7,6.0,9,66,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5333987.0,0 days 00:00:33.760000,5.0,56.0,0 days 00:01:17.874000,kph,215.286,Spanish Grand Prix
11,8,8,4.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5359751.0,0 days 00:00:59.524000,3.0,51.0,0 days 00:01:17.785000,kph,215.532,Spanish Grand Prix
10,9,9,2.0,7,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5362252.0,0 days 00:01:02.025000,13.0,51.0,0 days 00:01:19.045000,kph,212.096,Spanish Grand Prix
31,10,10,1.0,8,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5372116.0,0 days 00:01:11.889000,12.0,54.0,0 days 00:01:18.982000,kph,212.266,Spanish Grand Prix
27,11,11,0.0,13,66,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5379442.0,0 days 00:01:19.215000,10.0,49.0,0 days 00:01:18.609000,kph,213.273,Spanish Grand Prix
14,12,12,0.0,10,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8.0,50.0,0 days 00:01:18.334000,kph,214.022,Spanish Grand Prix
24,13,13,0.0,15,65,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,11.0,50.0,0 days 00:01:18.771000,kph,212.834,Spanish Grand Prix
18,14,14,0.0,14,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,50.0,0 days 00:01:19.318000,kph,211.366,Spanish Grand Prix
3,15,15,0.0,18,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,17.0,61.0,0 days 00:01:19.450000,kph,211.015,Spanish Grand Prix
77,16,16,0.0,12,65,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,13.0,0 days 00:01:19.608000,kph,210.596,Spanish Grand Prix
20,17,17,0.0,16,65,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,33.0,0 days 00:01:19.805000,kph,210.077,Spanish Grand Prix
23,18,18,0.0,0,65,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,45.0,0 days 00:01:19.132000,kph,211.863,Spanish Grand Prix
22,19,19,0.0,17,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,16.0,56.0,0 days 00:01:19.447000,kph,211.023,Spanish Grand Prix
2,20,20,0.0,19,64,+2 Laps,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,38.0,0 days 00:01:20.172000,kph,209.115,Spanish Grand Prix
63,1,1,25.0,3,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5062798.0,0 days 01:24:22.798000,5.0,48.0,0 days 00:01:09.164000,kph,224.752,Austrian Grand Prix
81,2,2,18.0,7,71,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5064704.0,0 days 00:00:01.906000,4.0,56.0,0 days 00:01:08.697000,kph,226.28,Austrian Grand Prix
55,3,3,15.0,4,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067331.0,0 days 00:00:04.533000,6.0,56.0,0 days 00:01:09.282000,kph,224.369,Austrian Grand Prix
44,4,4,12.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5085940.0,0 days 00:00:23.142000,7.0,61.0,0 days 00:01:09.562000,kph,223.466,Austrian Grand Prix
1,5,5,10.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5100051.0,0 days 00:00:37.253000,2.0,68.0,0 days 00:01:07.719000,kph,229.548,Austrian Grand Prix
27,6,6,8.0,9,71,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5116886.0,0 days 00:00:54.088000,14.0,51.0,0 days 00:01:10.215000,kph,221.388,Austrian Grand Prix
11,7,7,6.0,8,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5117470.0,0 days 00:00:54.672000,11.0,56.0,0 days 00:01:09.694000,kph,223.043,Austrian Grand Prix
20,8,8,4.0,12,71,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123153.0,0 days 00:01:00.355000,12.0,45.0,0 days 00:01:10.125000,kph,221.672,Austrian Grand Prix
3,9,9,2.0,11,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5123967.0,0 days 00:01:01.169000,18.0,49.0,0 days 00:01:10.426000,kph,220.725,Austrian Grand Prix
10,10,10,1.0,13,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5124564.0,0 days 00:01:01.766000,9.0,45.0,0 days 00:01:09.609000,kph,223.315,Austrian Grand Prix
16,11,11,0.0,6,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5129854.0,0 days 00:01:07.056000,8.0,55.0,0 days 00:01:09.584000,kph,223.396,Austrian Grand Prix
31,12,12,0.0,10,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5131123.0,0 days 00:01:08.325000,10.0,45.0,0 days 00:01:09.649000,kph,223.187,Austrian Grand Prix
18,13,13,0.0,17,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,13.0,54.0,0 days 00:01:10.143000,kph,221.615,Austrian Grand Prix
22,14,14,0.0,14,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,15.0,54.0,0 days 00:01:10.318000,kph,221.064,Austrian Grand Prix
23,15,15,0.0,16,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,41.0,0 days 00:01:10.364000,kph,220.919,Austrian Grand Prix
77,16,16,0.0,18,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,48.0,0 days 00:01:10.449000,kph,220.653,Austrian Grand Prix
24,17,17,0.0,20,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20.0,54.0,0 days 00:01:10.470000,kph,220.587,Austrian Grand Prix
14,18,18,0.0,15,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,1.0,70.0,0 days 00:01:07.694000,kph,229.633,Austrian Grand Prix
2,19,19,0.0,19,69,+2 Laps,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,60.0,0 days 00:01:10.406000,kph,220.788,Austrian Grand Prix
4,20,20,0.0,2,64,+7 Laps,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,3.0,53.0,0 days 00:01:08.016000,kph,228.546,Austrian Grand Prix
44,1,1,25.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4947059.0,0 days 01:22:27.059000,5.0,45.0,0 days 00:01:29.438000,kph,237.12,British Grand Prix
1,2,2,18.0,4,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4948524.0,0 days 00:00:01.465000,3.0,48.0,0 days 00:01:28.952000,kph,238.416,British Grand Prix
4,3,3,15.0,3,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4954606.0,0 days 00:00:07.547000,4.0,43.0,0 days 00:01:29.262000,kph,237.588,British Grand Prix
81,4,4,12.0,5,52,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4959488.0,0 days 00:00:12.429000,2.0,51.0,0 days 00:01:28.748000,kph,238.964,British Grand Prix
55,5,5,11.0,7,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4994377.0,0 days 00:00:47.318000,1.0,52.0,0 days 00:01:28.293000,kph,240.195,British Grand Prix
27,6,6,8.0,6,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5002781.0,0 days 00:00:55.722000,10.0,43.0,0 days 00:01:29.836000,kph,236.07,British Grand Prix
18,7,7,6.0,8,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5003628.0,0 days 00:00:56.569000,11.0,46.0,0 days 00:01:29.897000,kph,235.909,British Grand Prix
14,8,8,4.0,10,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5010636.0,0 days 00:01:03.577000,7.0,47.0,0 days 00:01:29.710000,kph,236.401,British Grand Prix
23,9,9,2.0,9,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5015446.0,0 days 00:01:08.387000,8.0,52.0,0 days 00:01:29.718000,kph,236.38,British Grand Prix
22,10,10,1.0,13,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5026362.0,0 days 00:01:19.303000,14.0,43.0,0 days 00:01:30.229000,kph,235.041,British Grand Prix
2,11,11,0.0,12,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5036019.0,0 days 00:01:28.960000,12.0,42.0,0 days 00:01:29.972000,kph,235.713,British Grand Prix
20,12,12,0.0,17,52,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5037212.0,0 days 00:01:30.153000,13.0,42.0,0 days 00:01:30.093000,kph,235.396,British Grand Prix
3,13,13,0.0,15,51,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,15.0,47.0,0 days 00:01:30.735000,kph,233.731,British Grand Prix
16,14,14,0.0,11,51,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,9.0,43.0,0 days 00:01:29.748000,kph,236.301,British Grand Prix
77,15,15,0.0,16,51,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,44.0,0 days 00:01:31.277000,kph,232.343,British Grand Prix
31,16,16,0.0,18,50,+2 Laps,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,16.0,46.0,0 days 00:01:30.875000,kph,233.371,British Grand Prix
11,17,17,0.0,0,50,+2 Laps,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,6.0,50.0,0 days 00:01:29.707000,kph,236.409,British Grand Prix
24,18,18,0.0,14,50,+2 Laps,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,17.0,43.0,0 days 00:01:31.014000,kph,233.014,British Grand Prix
63,19,R,0.0,1,33,Water pressure,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19.0,3.0,0 days 00:01:31.298000,kph,232.289,British Grand Prix
10,20,W,0.0,19,0,Gearbox,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,British Grand Prix
81,1,1,25.0,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5881989.0,0 days 01:38:01.989000,8.0,51.0,0 days 00:01:21.716000,kph,193.005,Hungarian Grand Prix
4,2,2,18.0,1,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5884130.0,0 days 00:00:02.141000,7.0,50.0,0 days 00:01:21.712000,kph,193.014,Hungarian Grand Prix
44,3,3,15.0,5,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5896869.0,0 days 00:00:14.880000,9.0,54.0,0 days 00:01:22.153000,kph,191.978,Hungarian Grand Prix
16,4,4,12.0,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5901675.0,0 days 00:00:19.686000,10.0,29.0,0 days 00:01:22.182000,kph,191.91,Hungarian Grand Prix
1,5,5,10.0,3,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5903338.0,0 days 00:00:21.349000,3.0,51.0,0 days 00:01:20.908000,kph,194.932,Hungarian Grand Prix
