number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
31,18,0 days 00:01:13.435000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Canadian Grand Prix,73.435,,
27,19,0 days 00:01:13.978000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Canadian Grand Prix,73.978,,
24,20,0 days 00:01:14.292000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Canadian Grand Prix,74.292,,
4,1,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,72.386,71.872,71.383
1,2,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,72.306,71.653,71.403
44,3,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,72.143,71.792,71.701
63,4,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,72.456,71.812,71.703
16,5,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,72.257,72.038,71.731
55,6,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,72.403,71.874,71.736
10,7,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,72.651,72.079,71.857
11,8,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,72.477,72.054,72.061
31,9,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,72.691,72.109,72.125
81,10,0 days 00:01:12.460000,0 days 00:01:12.011000,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,72.46,72.011,
14,11,0 days 00:01:12.505000,0 days 00:01:12.128000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,72.505,72.128,
77,12,0 days 00:01:12.758000,0 days 00:01:12.227000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Spanish Grand Prix,72.758,72.227,
27,13,0 days 00:01:12.708000,0 days 00:01:12.310000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,72.708,72.31,
18,14,0 days 00:01:12.881000,0 days 00:01:12.372000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,72.881,72.372,
24,15,0 days 00:01:12.880000,0 days 00:01:12.738000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Spanish Grand Prix,72.88,72.738,
20,16,0 days 00:01:12.937000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,72.937,,
22,17,0 days 00:01:12.985000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Spanish Grand Prix,72.985,,
3,18,0 days 00:01:13.075000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Spanish Grand Prix,73.075,,
23,19,0 days 00:01:13.153000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,73.153,,
2,20,0 days 00:01:13.509000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,73.509,,
1,1,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,65.336,64.469,64.314
4,2,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,65.45,65.103,64.718
63,3,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,65.585,65.016,64.84
55,4,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,65.263,65.016,64.851
44,5,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Austrian Grand Prix,65.541,65.053,64.903
16,6,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Austrian Grand Prix,65.509,65.104,65.044
81,7,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Austrian Grand Prix,65.311,65.07,65.048
11,8,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Austrian Grand Prix,65.587,65.144,65.202
27,9,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,65.596,65.262,65.385
31,10,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,65.574,65.274,65.883
3,11,0 days 00:01:05.569000,0 days 00:01:05.289000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Austrian Grand Prix,65.569,65.289,
20,12,0 days 00:01:05.508000,0 days 00:01:05.347000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Austrian Grand Prix,65.508,65.347,
10,13,0 days 00:01:05.598000,0 days 00:01:05.359000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Austrian Grand Prix,65.598,65.359,
22,14,0 days 00:01:05.563000,0 days 00:01:05.412000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Austrian Grand Prix,65.563,65.412,
14,15,0 days 00:01:05.656000,0 days 00:01:05.639000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,65.656,65.639,
23,16,0 days 00:01:05.736000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,65.736,,
18,17,0 days 00:01:05.819000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Austrian Grand Prix,65.819,,
77,18,0 days 00:01:05.847000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Austrian Grand Prix,65.847,,
2,19,0 days 00:01:05.856000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Austrian Grand Prix,65.856,,
24,20,0 days 00:01:06.061000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Austrian Grand Prix,66.061,,
63,1,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,90.106,86.723,85.819
44,2,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,British Grand Prix,89.547,86.77,85.99
4,3,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,91.596,86.559,86.03
1,4,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,91.342,86.796,86.203
81,5,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,British Grand Prix,90.895,86.733,86.237
27,6,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,91.929,86.847,86.338
55,7,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,90.557,86.843,86.509
18,8,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,91.41,86.938,86.585
23,9,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,91.135,86.933,86.64
14,10,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,British Grand Prix,91.264,86.73,86.917
16,11,0 days 00:01:30.496000,0 days 00:01:27.097000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,British Grand Prix,90.496,87.097,
2,12,0 days 00:01:31.608000,0 days 00:01:27.175000,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,British Grand Prix,91.608,87.175,
22,13,0 days 00:01:30.994000,0 days 00:01:27.269000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,British Grand Prix,90.994,87.269,
24,14,0 days 00:01:31.190000,0 days 00:01:27.867000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,British Grand Prix,91.19,87.867,
3,15,0 days 00:01:31.291000,0 days 00:01:27.949000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,British Grand Prix,91.291,87.949,
77,16,0 days 00:01:32.431000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,British Grand Prix,92.431,,
20,17,0 days 00:01:32.905000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,British Grand Prix,92.905,,
31,18,0 days 00:01:34.557000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,94.557,,
11,19,0 days 00:01:38.348000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,British Grand Prix,98.348,,
10,20,0 days 00:01:39.804000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,British Grand Prix,99.804,,
4,1,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,77.755,75.54,75.227
81,2,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Hungarian Grand Prix,77.504,75.785,75.249
1,3,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,77.087,75.77,75.273
55,4,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,77.244,75.885,75.696
44,5,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,77.087,76.307,75.854
16,6,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Hungarian Grand Prix,77.437,75.891,75.905
14,7,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,77.624,76.117,76.043
18,8,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Hungarian Grand Prix,77.405,76.075,76.244
3,9,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Hungarian Grand Prix,77.05,76.202,76.447
22,10,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Hungarian Grand Prix,77.436,76.121,76.477
27,11,0 days 00:01:17.362000,0 days 00:01:16.317000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,77.362,76.317,
77,12,0 days 00:01:17.487000,0 days 00:01:16.384000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Hungarian Grand Prix,77.487,76.384,
23,13,0 days 00:01:17.280000,0 days 00:01:16.429000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,77.28,76.429,
2,14,0 days 00:01:17.770000,0 days 00:01:16.543000,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Hungarian Grand Prix,77.77,76.543,
20,15,0 days 00:01:17.851000,0 days 00:01:16.548000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Hungarian Grand Prix,77.851,76.548,
11,16,0 days 00:01:17.886000,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Hungarian Grand Prix,77.886,,
63,17,0 days 00:01:17.968000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Hungarian Grand Prix,77.968,,
24,18,0 days 00:01:18.037000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Hungarian Grand Prix,78.037,,
31,19,0 days 00:01:18.049000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,78.049,,
10,20,0 days 00:01:18.166000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Hungarian Grand Prix,78.166,,
1,1,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,114.938,113.837,113.159
16,2,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,115.349,114.193,113.754
11,3,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Belgian Grand Prix,115.139,114.47,113.765
44,4,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,115.692,114.037,113.835
4,5,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,115.582,114.358,113.981
81,6,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,114.835,114.136,114.027
